Chiloquin Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-09-03 07:00:00,49.45626,3.816667,3.995625,3.956333,3.6165,3.779167,4.114708,3.664354,3.575271,4.107542,3.175062,3.820209,,4.015542,2.86825,3.125854,3.766937,,3.716166,2.532042,3.491667,2.964229,,3.192583,2.916479,3.516792,2.235875,,3.581,2.918541,2.871271,3.5835,,3.428771,3.077625,2.849937,3.068625,3.440812,,2.833229,2.811625,2.706187,3.0765,,3.40675,2.805229,3.430854,,,2.843625,3.663438,,,3.521396,2.993125,,,,3.008583,3.426146,,0,,,,3.077604,,3.314917,,,,,2.871979,,,4.224583,,,3.955979,,3.998229,,4.49325,,4.037771,,3.991437,,3.917229,,,,0,,4.0955,3.924187,3.558,,3.925437,,3.935979,,3.980708,,3.917708,4.119979,4.239021,4.107396,3.905771,4.166396,3.532813,4.256687,3.613688,4.142583,3.722458,4.098209,4.048396,4.088625,3.755917,4.260833,3.839209,4.198604,3.880312,3.840271,3.598291,3.157583,3.840562,4.011771,4.056375,3.529042,3.885834,4.538188,3.9165,4.193958,4.007229,3.977,4.295396,4.197229,3.882458,4.122938,3.657083,3.997709,3.168875,4.141229,3.416812,4.258729,3.971625,,3.689063,2.951625,3.888146,4.491458,4.30975,4.62225,4.424896,4.745313,4.519667,3.993396,4.396958,4.1165,4.153187,4.195646,4.150646,4.272396,4.243146,4.028625,614.1313
2023-09-03 08:00:00,282.722,22.70859,22.58537,22.47289,22.36658,22.27062,22.32725,22.15338,21.65888,22.6885,19.29412,22.52142,,22.26752,16.64254,19.62939,22.17425,,22.3599,16.28123,21.89971,15.02969,,20.12504,15.82479,21.48689,9.96475,,21.6827,15.1925,18.59048,21.70958,,21.10204,17.29027,18.38323,19.45027,18.74585,,18.44094,15.95937,17.94012,17.24004,,21.92946,16.73627,18.91671,,,18.69248,22.20219,,,19.40562,16.56083,,,,19.74317,21.95017,,0,,,,19.27538,,19.38796,,,,,18.09579,,,23.36229,,,23.04248,,23.14827,,23.46804,,22.84677,,22.80667,,22.71679,,,,0,,22.88541,21.14689,22.67569,,22.5979,,22.68467,,23.01604,,23.09406,23.39667,22.89525,22.45535,22.15823,22.63337,22.07114,22.5985,22.33298,22.90508,22.58256,22.76859,22.47606,22.68831,22.53416,22.7165,22.71221,22.46881,22.35592,22.1539,20.59635,20.12538,21.77142,22.5894,22.42402,20.77048,22.01796,22.8185,22.21419,22.37742,22.00204,22.46256,22.53455,22.5929,21.99196,22.2109,20.58742,22.04963,19.44791,22.43615,20.27283,22.14017,22.24339,,20.91987,14.48833,22.13542,23.39988,22.81511,23.06421,22.94929,23.13877,23.01219,20.78037,22.91961,22.14983,22.41025,22.14252,22.50311,22.45198,22.34044,22.3016,3420.139
2023-09-03 09:00:00,542.1726,44.18332,43.6985,43.66088,43.83798,43.51804,43.36013,43.53712,42.80091,44.08511,42.42365,44.14663,,43.38231,36.63425,37.77689,43.46566,,43.66658,36.09429,43.02835,33.91419,,39.68063,37.32642,42.8801,23.039,,43.1419,33.94025,38.42231,43.26389,,42.43077,35.60208,36.98692,40.75802,36.83296,,36.78117,36.58575,36.14769,36.1105,,43.32646,38.21677,36.90406,,,36.86467,43.94711,,,37.3266,36.00929,,,,37.81979,42.83206,,0,,,,37.16733,,37.41419,,,,,35.81069,,,44.56821,,,44.12596,,44.3974,,44.78823,,44.04303,,44.00317,,43.90444,,,,0,,43.9111,40.796,43.68423,,43.29271,,43.32714,,43.87833,,44.02046,44.61309,44.19477,43.58704,43.31931,43.72036,43.33981,43.63979,43.42521,44.00061,43.65261,43.825,43.01427,43.72118,43.45225,43.57327,43.66385,43.61539,43.18815,43.3179,39.70912,43.4725,42.35346,43.93183,43.441,40.64594,42.93765,43.79675,43.36587,43.35356,42.77068,43.72183,43.61258,43.98525,43.17165,43.4566,40.14819,43.08385,43.55265,43.80311,39.83117,43.22867,43.27462,,40.38311,21.84279,42.79304,44.30627,43.5599,43.80329,43.76431,44.14098,43.87627,40.33221,43.90521,43.17466,43.26617,43.07013,43.11625,43.5276,43.07991,43.41912,6617.584
2023-09-03 10:00:00,743.5566,51.94327,51.94973,52.05927,52.90792,52.50354,51.84892,52.52192,53.06246,52.43615,53.41064,52.61231,,52.21771,51.63006,51.77448,53.46367,,54.45642,53.25571,54.60277,49.16162,,52.4816,54.43275,55.59433,39.08644,,56.03092,51.58208,51.77377,56.67431,,56.08867,53.21675,50.03733,54.99112,49.5611,,49.81986,55.87377,49.19356,55.44885,,57.03613,57.67921,49.83158,,,50.03046,57.0645,,,49.98033,53.29231,,,,50.20269,56.52844,,0,,,,49.83221,,50.47615,,,,,48.90567,,,58.82548,,,58.82256,,58.90808,,58.54429,,58.7334,,58.77429,,57.97635,,,,0,,58.35838,46.38813,58.10338,,57.8875,,58.14396,,58.48231,,58.60381,59.10671,54.31045,55.2406,57.00233,53.09471,57.22963,52.64034,57.47746,52.66877,57.87675,53.33297,57.36586,49.11254,57.55704,54.25503,57.98671,57.53973,54.35271,48.16287,51.53442,41.10189,54.69971,50.41621,55.57367,48.64058,54.88504,49.75,56.07988,50.50085,55.58356,56.83741,58.11821,58.35968,52.06473,57.37882,49.6431,50.6512,52.76406,57.56249,50.01125,55.72332,53.54271,,51.29379,24.82198,53.28044,58.4772,51.33958,58.22216,51.69923,58.57219,51.34171,55.03021,51.912,58.0947,51.82602,57.79847,51.94938,58.41637,52.0095,52.25406,8556.824
2023-09-03 11:00:00,855.7852,56.54462,56.27023,56.09961,57.28642,56.51254,55.43658,56.36435,54.89173,57.0341,54.53162,56.514,,55.36586,54.06902,53.91398,56.64431,,56.7119,54.21267,55.5665,53.89525,,55.03671,53.78794,55.39925,41.75185,,55.86946,52.78767,52.83931,55.88425,,54.80327,52.84479,51.27359,52.52237,50.50975,,51.20323,53.04942,49.96327,52.31379,,55.20527,52.15614,50.70264,,,51.17769,51.4814,,,52.36473,50.45385,,,,53.81404,50.96891,,0,,,,54.03513,,54.43746,,,,,53.13423,,,57.06606,,,55.69073,,55.65515,,55.14745,,55.84223,,56.14436,,55.24215,,,,0,,56.44027,,55.91536,,55.50909,,55.46042,,55.92629,,55.64696,55.77017,,,57.17887,,56.92046,,56.74065,,56.74456,,56.11911,,56.12804,,56.42154,,57.10127,,56.03637,,57.07925,,57.01641,,56.15335,,57.00291,,56.10769,56.9679,,,57.04965,,55.99812,,57.33208,,56.11266,,57.40883,,55.8799,,56.30417,,56.58848,,56.76436,,55.72273,,56.50837,,56.66117,,56.76177,,56.89794,57.11806,8634.586
2023-09-03 12:00:00,840.2632,49.18481,48.5904,48.06565,48.68575,48.25335,47.55571,47.97525,47.60969,49.15887,47.2585,49.03514,,47.64675,47.74363,46.90937,49.24002,,49.23648,47.53473,47.82398,47.35062,,47.98702,47.40858,47.90511,40.24379,,48.33342,46.31266,46.71873,48.63736,,47.96986,46.30179,47.19981,46.58671,46.41881,,47.36063,46.93173,46.65875,46.56156,,48.84815,46.37584,46.48616,,,47.32308,45.3364,,,46.79746,46.19712,,,,47.65942,47.53602,,0,,,,45.65411,,46.408,,,,,45.22783,,,45.5719,,,47.16289,,47.01942,,46.16594,,46.33916,,45.93666,,45.20015,,,,0,,49.028,,48.72444,,48.18388,,48.38425,,48.26617,,48.17817,48.20583,,,50.46944,,50.11037,,49.84288,,49.61427,,48.88848,,48.89433,,49.16577,,51.26927,,50.36539,,50.74606,,50.64127,,49.6799,,50.67273,,49.79919,50.3985,,,51.27211,,50.77411,,51.78177,,50.77004,,51.49694,,50.71435,,50.47129,,49.75102,,49.88698,,49.45925,,50.33659,,50.57046,,50.76948,,50.96527,51.01487,7615.28
2023-09-03 13:00:00,691.3834,41.53096,41.03941,40.92265,41.03254,40.9125,39.53011,40.79467,40.08367,40.44331,39.60265,40.56642,,39.81404,39.63171,39.43596,40.36798,,39.49665,38.86865,39.69265,39.79544,,38.24325,38.53225,39.39831,32.29885,,39.48254,39.929,39.14067,39.84819,,39.72548,39.59496,37.90092,38.92617,37.01844,,37.32292,39.88054,35.73056,38.70242,,39.55696,38.37967,36.01158,,,36.32816,39.82412,,,35.75438,37.87189,,,,36.26225,37.68527,,0,,,,34.55929,,35.97902,,,,,34.60398,,,38.48064,,,38.60277,,38.59908,,38.16656,,38.83125,,38.18302,,37.92831,,,,0,,38.48681,,39.13596,,38.98446,,38.36583,,39.02371,,38.61681,38.5804,,,40.14715,,39.85918,,39.75571,,40.03583,,39.53317,,39.34073,,39.42475,,41.01729,,38.73229,,40.23481,,40.25221,,39.51625,,40.26711,,39.80636,40.26746,,,41.12983,,40.00733,,40.81688,,39.73312,,41.24142,,39.80979,,39.95354,,41.65192,,42.33304,,41.94783,,42.1116,,41.11433,,41.54571,,41.14606,41.1501,6247.336
2023-09-03 14:00:00,644.8119,38.16584,37.92065,37.67062,37.99604,37.80923,37.39044,37.74521,38.75948,37.51271,38.80431,37.49546,,37.01054,38.93406,38.44202,37.32556,,37.80994,39.09114,37.84758,39.09194,,36.63366,38.6076,37.97594,31.41073,,37.97494,38.66115,37.95683,38.23752,,37.72323,38.70763,36.05275,38.02039,35.33073,,35.8105,37.67619,35.49535,38.00752,,38.14896,38.51098,35.52637,,,35.69168,37.56752,,,35.42007,37.02127,,,,35.65571,37.13677,,0,,,,35.25566,,35.83796,,,,,35.13514,,,37.56311,,,37.27325,,37.37781,,37.11356,,37.37531,,37.32754,,36.8359,,,,0,,37.35917,,37.12473,,36.85527,,37.02881,,37.25752,,37.2486,37.5815,,,37.29156,,37.02669,,36.88325,,37.15327,,36.85594,,36.99646,,37.27221,,37.30483,,36.07365,,37.01856,,37.25294,,36.54288,,37.11877,,36.61756,37.2905,,,37.77958,,36.70839,,37.94463,,36.57183,,37.60356,,36.5441,,36.66425,,38.18244,,38.08648,,37.5496,,38.01752,,37.77606,,37.71788,,37.75831,37.85033,5854.896
2023-09-03 15:00:00,688.4896,44.85265,44.52314,44.6119,45.20742,44.83752,44.48544,44.59625,45.10744,44.89887,44.65506,44.92433,,44.41875,44.95904,44.37173,44.96146,,45.36342,45.42265,45.007,44.91296,,43.03925,44.99829,44.94117,34.8955,,45.10019,44.78473,43.84073,45.40669,,44.68648,45.19479,41.16706,44.1046,40.3604,,40.40577,43.65754,40.13825,44.256,,44.59687,44.12373,40.18312,,,39.98471,44.1428,,,39.35787,42.54304,,,,39.69933,43.79388,,0,,,,39.39861,,40.30631,,,,,39.16419,,,43.40848,,,43.24329,,43.30273,,42.92029,,43.2196,,43.11998,,42.62904,,,,0,,43.36433,,43.44071,,43.13311,,42.74769,,43.21065,,43.15148,43.47048,,,43.515,,43.29863,,43.37592,,43.62996,,43.27327,,43.44181,,43.63208,,43.89419,,41.54329,,43.50233,,43.99096,,43.39423,,43.75075,,42.84533,43.5881,,,44.13238,,41.95027,,44.28848,,41.74602,,44.03702,,41.88035,,43.4555,,44.70827,,44.42239,,44.40181,,44.85475,,44.32792,,44.1215,,43.92748,44.35719,6836.719
2023-09-03 16:00:00,653.1604,45.86383,45.4359,45.42535,45.699,45.51461,45.28535,45.69339,45.26917,45.84256,46.38823,46.07727,,45.33788,46.49787,46.42427,45.90308,,46.69842,48.03354,46.80875,47.97198,,43.35375,47.90239,46.86361,35.26737,,46.64487,48.16444,46.26754,46.64394,,45.98465,47.59631,40.64552,46.47571,39.99046,,40.2415,47.26044,40.19012,46.33611,,46.74079,46.62534,40.44519,,,40.27042,46.43987,,,39.53667,43.57015,,,,40.07521,44.88502,,0,,,,40.37991,,41.49979,,,,,40.4985,,,45.91827,,,46.4575,,46.58175,,46.61498,,46.05708,,45.741,,45.90896,,,,0,,45.79671,,45.97608,,45.61362,,45.30531,,45.84835,,45.89692,46.47239,,,45.54394,,45.46277,,45.66317,,45.75008,,45.14484,,45.54879,,45.70498,,45.38552,,41.80504,,44.75994,,45.5728,,45.26806,,45.57133,,44.82421,45.79956,,,45.46032,,42.09802,,45.74629,,41.97475,,45.53502,,42.26821,,44.82204,,45.71546,,45.83462,,45.60008,,45.905,,45.16161,,45.35394,,45.41581,45.45102,7129.544
2023-09-03 17:00:00,466.0143,31.8879,31.42419,31.37952,31.59306,31.51281,31.55648,31.67192,32.04925,31.71469,32.94,31.98689,,31.68498,32.87883,32.95306,31.71021,,32.17206,33.88908,32.53471,34.5029,,29.70773,34.74879,32.73033,25.07923,,32.44617,34.33967,32.72858,32.38646,,32.15598,33.69473,28.25575,32.64219,27.71208,,27.694,33.07986,27.80271,32.50737,,32.16225,32.74244,27.83133,,,27.58804,32.71306,,,27.21716,30.24738,,,,27.23764,32.07927,,0,,,,27.68423,,28.39748,,,,,28.13173,,,30.60965,,,30.80583,,30.98329,,31.1196,,30.89869,,30.66692,,30.62559,,,,0,,30.78637,,30.62373,,30.29204,,30.45575,,30.76096,,30.868,31.33202,,,30.66212,,30.44231,,30.64935,,30.60625,,30.12835,,30.36929,,30.43746,,30.50971,,27.96744,,30.2005,,30.82129,,30.59538,,30.80746,,30.28115,30.87192,,,30.87614,,28.46754,,31.1249,,28.22021,,30.68444,,28.3479,,30.26358,,31.56417,,31.49763,,31.47432,,31.63313,,30.94044,,30.89581,,30.683,30.99321,4911.569
2023-09-03 18:00:00,210.17,12.00829,11.85596,11.84539,11.99446,12.05477,12.17077,12.15046,12.65998,12.12008,13.24008,12.24033,,12.31117,13.30748,13.39185,12.20756,,12.52819,14.05485,12.90296,14.3354,,11.65337,14.64954,13.10017,10.57721,,12.8174,14.32604,13.43715,12.73429,,12.7271,13.94829,11.20333,13.31771,10.97519,,10.82238,13.22789,10.92775,12.87444,,12.46504,12.63296,10.96452,,,10.63544,12.4894,,,10.54725,11.44377,,,,10.2241,12.16098,,0,,,,10.56056,,11.14019,,,,,10.99492,,,11.2299,,,11.42267,,11.50192,,11.70646,,11.45671,,11.32692,,11.36842,,,,0,,11.57279,,11.42979,,11.28792,,11.33231,,11.45391,,11.4115,11.65861,,,11.62958,,11.32929,,11.50471,,11.45627,,11.29531,,11.30969,,11.35612,,11.37981,,10.44894,,11.32525,,11.51296,,11.46156,,11.56396,,11.57196,11.66737,,,11.38721,,10.49944,,11.65525,,10.40592,,11.39008,,10.48721,,11.28221,,11.6354,,11.56725,,11.54004,,11.63667,,11.28104,,11.38683,,11.272,11.41031,1862.874
2023-09-03 19:00:00,14.7164,1.088042,1.080063,1.070208,1.0805,1.110563,1.202917,1.099833,1.159875,1.132438,1.184333,1.070604,,1.199104,1.190875,1.1805,1.107146,,1.173229,1.239562,1.163938,1.321062,,1.0095,1.361583,1.195,1.008146,,1.160167,1.254,1.179542,1.165167,,1.153604,1.289333,1.005375,1.235979,1.103875,,0.9567292,1.153083,0.9472917,1.169167,,1.105708,1.139438,1.065604,,,0.9282708,1.269813,,,1.099229,1.056083,,,,0.959,1.121063,,0,,,,0.9422083,,1.075708,,,,,0.9014792,,,1.065958,,,0.9976457,,1.025104,,1.192937,,1.022312,,1.000292,,1.022666,,,,0,,1.129271,,0.9954792,,0.9996876,,1.013854,,1.048729,,1.00025,1.076291,,,1.099125,,0.9749166,,1.020208,,1.055771,,1.046979,,0.9847918,,1.013604,,1.036437,,0.9431667,,1.04,,1.041625,,1.043563,,1.027458,,1.083396,1.095917,,,1.029812,,0.9518124,,1.168437,,0.935375,,1.056,,0.9924791,,1.075562,,1.091125,,1.094271,,1.132521,,1.068167,,0.9960207,,1.040146,,1.030771,1.067083,151.03
2023-09-03 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4775
2023-09-03 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.57354
2023-09-03 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.42979
2023-09-03 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.67834
2023-09-04 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.52611
2023-09-04 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5718
2023-09-04 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.66896
2023-09-04 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.61063
2023-09-04 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.69563
2023-09-04 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.49396
2023-09-04 06:00:00,2.614423,0.3108611,0.3875555,0.3753057,0.24875,0.3288333,0.4180557,0.2730556,0.2904167,0.3845279,0.2978889,0.3281389,,0.4575557,0.2578333,0.2952778,0.346639,,0.3236667,0.2071389,0.2903056,0.3045,,0.2490833,0.2963611,0.3109444,0.2124444,,0.2918889,0.2552222,0.2287778,0.2990278,,0.283,0.2641389,0.20675,0.2883889,0.3872501,,0.2018333,0.2568055,0.2133333,0.3016667,,0.2579167,0.2499167,0.3831668,,,0.2251389,0.4033332,,,0.4161112,0.3210278,,,,0.2160556,0.3233055,,0,,,,0.2433611,,0.3083055,,,,,0.2177222,,,0.3568611,,,0.3362222,,0.3401389,,0.4888889,,0.3481111,,0.3174444,,0.2841111,,,,0,,0.3665834,,0.22675,,0.33775,,0.3600277,,0.3494443,,0.3100278,0.375861,,,0.3513333,,0.2065278,,0.2539722,,0.2877778,,0.404639,,0.2899167,,0.3104167,,0.3114167,,0.2849167,,0.3210833,,0.3697222,,0.3021389,,0.3317778,,0.3815278,0.3526668,,,0.2555556,,0.2658333,,0.2716666,,0.2038056,,0.3011111,,0.26325,,0.2973889,,0.32375,,0.3732223,,0.4144443,,0.3736668,,0.317,,0.3111667,,0.3470001,0.2853889,28.68104
2023-09-04 07:00:00,96.65903,7.913021,8.009563,7.956459,7.657271,7.756043,7.964563,7.558062,7.055376,8.128353,5.583937,7.735521,,7.818603,5.297083,5.786374,7.327562,,7.140312,4.041229,6.695917,4.812521,,6.346854,4.593688,6.846521,4.382771,,7.120645,5.729813,5.820168,7.367355,,7.180188,6.161147,5.935667,6.281729,6.447147,,5.988313,4.942979,5.65227,5.395479,,7.14898,4.881021,6.620792,,,6.008729,7.235479,,,6.807668,5.451542,,,,6.516064,6.725041,,0,,,,6.292376,,6.308124,,,,,5.390146,,,7.994125,,,7.821501,,7.92298,,8.330294,,7.880228,,7.815584,,7.608792,,,,0,,8.146314,,7.621667,,7.787876,,7.867686,,7.907437,,7.84023,8.055292,,,7.916249,,7.539708,,7.683583,,7.767688,,8.025792,,7.854605,,7.957021,,7.833437,,7.251251,,7.654125,,8.000249,,7.763104,,7.856334,,7.894479,7.933167,,,7.71452,,7.301,,5.865709,,6.976646,,7.7795,,7.31052,,7.711667,,8.038688,,8.163646,,8.237707,,8.135418,,7.918479,,7.902438,,8.03027,7.888978,1174.153
2023-09-04 08:00:00,244.4982,17.82283,17.84855,17.96317,17.943,17.92696,17.89469,17.71254,18.47621,18.22842,16.06887,18.24017,,18.10904,14.10362,16.49529,17.89515,,17.87852,13.83454,17.60721,13.54108,,16.1221,13.74808,17.44958,9.657042,,17.64352,13.55148,15.10881,17.72679,,17.29927,15.73763,15.0386,15.88062,15.25654,,14.83746,13.19406,14.41627,14.53498,,17.42448,13.84315,14.98965,,,14.55252,17.28733,,,15.00858,13.1975,,,,14.91202,16.84271,,0,,,,14.74014,,14.86077,,,,,13.9394,,,18.0175,,,17.38338,,17.55508,,17.92892,,17.46583,,17.48104,,17.47112,,,,0,,17.7904,,17.65752,,17.36614,,17.47102,,17.5899,,17.56871,17.81334,,,17.73425,,17.51806,,17.7244,,17.75738,,17.64569,,17.65802,,17.76319,,17.79564,,16.28175,,17.26906,,17.89221,,17.64419,,17.75212,,17.53098,17.93256,,,17.36325,,16.33089,,15.8289,,16.20552,,17.81554,,16.60985,,17.68563,,17.58541,,17.79687,,17.7874,,17.76979,,17.37477,,17.58804,,17.47896,17.46781,2710.3
2023-09-04 09:00:00,430.5389,32.61264,32.32187,32.04375,32.16325,31.87238,31.68702,31.96423,30.67356,32.03534,31.56225,32.07527,,31.84769,29.94552,29.98804,32.18758,,32.47981,30.63415,32.44085,30.01769,,30.23821,30.65735,31.98877,20.69365,,31.44506,28.66196,29.26202,31.47681,,30.95031,28.12825,27.27483,30.08936,26.99358,,26.88042,29.55285,26.22129,28.85986,,30.84908,28.80235,26.82552,,,26.65046,30.82994,,,27.25773,28.63083,,,,27.32704,31.40848,,0,,,,27.49519,,27.541,,,,,26.46588,,,31.94267,,,31.38386,,31.47625,,32.02675,,31.0951,,31.49542,,31.61417,,,,0,,30.91685,,31.19248,,30.79281,,30.52319,,31.29571,,31.48471,32.01833,,,31.47875,,31.0385,,31.02558,,30.96135,,30.44267,,30.8945,,30.91211,,31.63125,,29.611,,31.33633,,31.93569,,31.49562,,31.44238,,31.02708,31.634,,,31.60996,,29.75369,,31.7891,,29.52431,,31.57427,,29.72615,,31.16471,,32.40881,,32.22654,,32.48317,,32.43429,,31.7125,,31.74688,,31.72875,31.7146,4880.697
2023-09-04 10:00:00,608.5494,41.92031,41.50969,41.1684,41.12671,41.04232,40.739,41.46981,41.47284,40.77483,41.04137,40.75962,,39.70031,39.95521,38.79673,40.10158,,40.08969,40.58898,39.26481,38.55912,,37.15256,38.74921,39.03888,29.00188,,38.99431,37.89729,36.72946,38.81952,,38.08619,37.47294,34.54282,37.68756,33.9495,,34.13721,38.19806,34.37671,37.82496,,38.53015,38.3335,33.77506,,,33.52413,38.14465,,,32.70356,34.5771,,,,33.604,38.01313,,0,,,,33.12177,,33.68806,,,,,31.92916,,,37.02036,,,37.08198,,37.26712,,37.30986,,37.12506,,37.00483,,36.41904,,,,0,,37.73507,,36.88133,,36.40852,,36.90944,,37.11779,,37.23661,37.78171,,,38.75042,,38.38181,,38.26629,,38.11871,,37.61687,,37.75931,,37.97296,,38.63865,,36.55782,,38.20931,,38.60595,,38.2881,,38.01664,,37.69542,38.86025,,,39.43552,,37.76019,,39.82231,,37.48269,,39.35894,,36.98854,,38.45804,,41.32831,,40.58742,,40.35965,,40.58992,,39.56863,,39.75002,,39.51714,39.68494,6006.507
