NC Solar I,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2023-09-07 13:00,,,,,,
2023-09-07 14:00,,,,,,
2023-09-07 15:00,,,,,,
2023-09-07 16:00,,,,,,
2023-09-07 17:00,,,,,,
2023-09-07 18:00,,,,,,
2023-09-07 19:00,,,,,,
2023-09-07 20:00,,,,,,
2023-09-07 21:00,,,,,,
2023-09-07 22:00,,,,,,
2023-09-07 23:00,,,,,,
2023-09-08 00:00,,,,,,
2023-09-08 01:00,,,,,,
2023-09-08 02:00,,,,,,
2023-09-08 03:00,,,,,,
2023-09-08 04:00,,,,,,
2023-09-08 05:00,,,,,,
2023-09-08 06:00,,,,,,
2023-09-08 07:00,,,,,,
2023-09-08 08:00,,,,,,
2023-09-08 09:00,,,,,,
2023-09-08 10:00,,,,,,
2023-09-08 11:00,,,,,,
2023-09-08 12:00,,,,,,
2023-09-08 13:00,,,,,,
2023-09-08 14:00,,,,,,
2023-09-08 15:00,,,,,,
2023-09-08 16:00,,,,,,
2023-09-08 17:00,,,,,,
2023-09-08 18:00,,,,,,
2023-09-08 19:00,,,,,,
2023-09-08 20:00,,,,,,
2023-09-08 21:00,,,,,,
2023-09-08 22:00,,,,,,
2023-09-08 23:00,,,,,,
2023-09-09 00:00,,,,,,
2023-09-09 01:00,,,,,,
2023-09-09 02:00,,,,,,
2023-09-09 03:00,,,,,,
2023-09-09 04:00,,,,,,
2023-09-09 05:00,,,,,,
2023-09-09 06:00,,,,,,
2023-09-09 07:00,,,,,,
2023-09-09 08:00,,,,,,
2023-09-09 09:00,,,,,,
2023-09-09 10:00,,,,,,
2023-09-09 11:00,,,,,,
2023-09-09 12:00,,,,,,
2023-09-09 13:00,,,,,,
2023-09-09 14:00,,,,,,
2023-09-09 15:00,,,,,,
2023-09-09 16:00,,,,,,
2023-09-09 17:00,,,,,,
2023-09-09 18:00,,,,,,
2023-09-09 19:00,,,,,,
2023-09-09 20:00,,,,,,
2023-09-09 21:00,,,,,,
2023-09-09 22:00,,,,,,
2023-09-09 23:00,,,,,,
2023-09-10 00:00,,,,,,
2023-09-10 01:00,,,,,,
2023-09-10 02:00,,,,,,
2023-09-10 03:00,,,,,,
2023-09-10 04:00,,,,,,
2023-09-10 05:00,,,,,,
2023-09-10 06:00,,,,,,
2023-09-10 07:00,,,,,,
2023-09-10 08:00,,,,,,
2023-09-10 09:00,,,,,,
2023-09-10 10:00,,,,,,
2023-09-10 11:00,,,,,,
2023-09-10 12:00,,,,,,
2023-09-10 13:00,,,,,,
2023-09-10 14:00,,,,,,
2023-09-10 15:00,,,,,,
2023-09-10 16:00,,,,,,
2023-09-10 17:00,,,,,,
2023-09-10 18:00,,,,,,
2023-09-10 19:00,,,,,,
2023-09-10 20:00,,,,,,
2023-09-10 21:00,,,,,,
2023-09-10 22:00,,,,,,
2023-09-10 23:00,,,,,,
2023-09-11 00:00,,,,,,
2023-09-11 01:00,,,,,,
2023-09-11 02:00,,,,,,
2023-09-11 03:00,,,,,,
2023-09-11 04:00,,,,,,
2023-09-11 05:00,,,,,,
2023-09-11 06:00,,,,,,
2023-09-11 07:00,,,,,,
2023-09-11 08:00,,,,,,
2023-09-11 09:00,,,,,,
2023-09-11 10:00,,,,,,
2023-09-11 11:00,,,,,,
2023-09-11 12:00,,,,,,
2023-09-11 13:00,,,,,,
2023-09-11 14:00,,,,,,
2023-09-11 15:00,,,,,,
2023-09-11 16:00,,,,,,
2023-09-11 17:00,,,,,,
2023-09-11 18:00,,,,,,
2023-09-11 19:00,,,,,,
2023-09-11 20:00,,,,,,
2023-09-11 21:00,,,,,,
2023-09-11 22:00,,,,,,
2023-09-11 23:00,,,,,,
2023-09-12 00:00,,,,,,
2023-09-12 01:00,,,,,,
2023-09-12 02:00,,,,,,
2023-09-12 03:00,,,,,,
2023-09-12 04:00,,,,,,
2023-09-12 05:00,,,,,,
2023-09-12 06:00,,,,,,
2023-09-12 07:00,,,,,,
2023-09-12 08:00,,,,,,
2023-09-12 09:00,,,,,,
2023-09-12 10:00,,,,,,
2023-09-12 11:00,,,,,,
2023-09-12 12:00,,,,,,
2023-09-12 13:00,,,,,,
2023-09-12 14:00,,,,,,
2023-09-12 15:00,,,,,,
2023-09-12 16:00,,,,,,
2023-09-12 17:00,,,,,,
2023-09-12 18:00,,,,,,
2023-09-12 19:00,,,,,,
2023-09-12 20:00,,,,,,
2023-09-12 21:00,,,,,,
2023-09-12 22:00,,,,,,
2023-09-12 23:00,,,,,,
2023-09-13 00:00,,,,,,
2023-09-13 01:00,,,,,,
2023-09-13 02:00,,,,,,
2023-09-13 03:00,,,,,,
2023-09-13 04:00,,,,,,
2023-09-13 05:00,,,,,,
2023-09-13 06:00,,,,,,
2023-09-13 07:00,,,,,,
2023-09-13 08:00,,,,,,
2023-09-13 09:00,,,,,,
2023-09-13 10:00,,,,,,
2023-09-13 11:00,,,,,,
2023-09-13 12:00,,,,,,
2023-09-13 13:00,,,,,,
2023-09-13 14:00,,,,,,
2023-09-13 15:00,,,,,,
2023-09-13 16:00,,,,,,
2023-09-13 17:00,,,,,,
2023-09-13 18:00,,,,,,
2023-09-13 19:00,,,,,,
2023-09-13 20:00,,,,,,
2023-09-13 21:00,,,,,,
2023-09-13 22:00,,,,,,
2023-09-13 23:00,,,,,,
2023-09-14 00:00,,,,,,
2023-09-14 01:00,,,,,,
2023-09-14 02:00,,,,,,
2023-09-14 03:00,,,,,,
2023-09-14 04:00,,,,,,
2023-09-14 05:00,,,,,,
2023-09-14 06:00,,,,,,
2023-09-14 07:00,,,,,,
2023-09-14 08:00,,,,,,
2023-09-14 09:00,,,,,,
2023-09-14 10:00,,,,,,
2023-09-14 11:00,,,,,,
2023-09-14 12:00,,,,,,
2023-09-14 13:00,,,,,,
2023-09-14 14:00,,,,,,
2023-09-14 15:00,,,,,,
2023-09-14 16:00,,,,,,
2023-09-14 17:00,,,,,,
2023-09-14 18:00,,,,,,
2023-09-14 19:00,,,,,,
2023-09-14 20:00,,,,,,
2023-09-14 21:00,,,,,,
2023-09-14 22:00,,,,,,
2023-09-14 23:00,,,,,,
2023-09-15 00:00,,,,,,
2023-09-15 01:00,,,,,,
2023-09-15 02:00,,,,,,
2023-09-15 03:00,,,,,,
2023-09-15 04:00,,,,,,
2023-09-15 05:00,,,,,,
2023-09-15 06:00,,,,,,
2023-09-15 07:00,,,,,,
2023-09-15 08:00,,,,,,
2023-09-15 09:00,,,,,,
2023-09-15 10:00,,,,,,
2023-09-15 11:00,801.334,,,,,
2023-09-15 12:00,855.0297,,,,,
2023-09-15 13:00,869.6839,,,,,
2023-09-15 14:00,814.0715,,,,,
2023-09-15 15:00,699.653,,,,,
2023-09-15 16:00,533.4348,161.9921,96.86752,108.77,148.6774,0.01467849
2023-09-15 17:00,327.8199,103.3141,79.6713,69.52776,120.6646,96.87337
2023-09-15 18:00,125.4485,19.36356,14.43046,10.75522,23.06947,32.52034
2023-09-15 19:00,6.672923,0.2652879,0.02929861,0.006407646,0.1080201,-0.03202699
2023-09-15 20:00,0,0,0,0,0,-0.2253141
2023-09-15 21:00,0,0,0,0,0,-0.3903193
2023-09-15 22:00,0,0,0,0,0,-0.6294159
2023-09-15 23:00,0,0,0,0,0,-0.8603265
2023-09-16 00:00,0,0,0,0,0,-0.7930782
2023-09-16 01:00,0,0,0,0,0,-0.6961737
2023-09-16 02:00,0,0,0,0,0,-0.4021386
2023-09-16 03:00,0,0,0,0,0,-0.1566317
2023-09-16 04:00,0,0,0,0,0,0.005171535
2023-09-16 05:00,0,0,0,0,0,0.1005404
2023-09-16 06:00,0.1543528,0.7414375,0.02126689,0.02023224,0.2163358,0.0376708
2023-09-16 07:00,57.38435,36.25736,18.16516,24.01229,29.33883,7.619787
2023-09-16 08:00,228.6707,137.3967,91.0788,91.69487,140.7652,40.45771
2023-09-16 09:00,449.4847,228.6162,170.1613,153.1824,247.9513,100.6358
2023-09-16 10:00,631.2092,285.3536,209.8555,191.1191,314.4701,226.0758
2023-09-16 11:00,773.1769,313.3352,227.703,209.7316,350.7753,263.9258
2023-09-16 12:00,850.7277,322.4311,233.8589,215.971,362.1584,269.9352
2023-09-16 13:00,865.7219,316.3082,228.7566,211.6301,356.4283,267.3092
2023-09-16 14:00,809.6014,299.7532,216.6884,199.6,334.8419,254.0153
2023-09-16 15:00,690.5619,258.199,187.9064,172.3276,287.8932,218.5152
2023-09-16 16:00,516.1623,190.5578,140.8243,127.7094,214.5333,179.2296
2023-09-16 17:00,312.242,94.48952,73.63212,64.63976,112.5578,60.71515
2023-09-16 18:00,103.4965,11.78231,10.44484,8.360996,18.0888,30.97024
2023-09-16 19:00,4.193239,0.1028818,0.002216317,0.001567421,0.03392242,0.1523694
2023-09-16 20:00,0,0,0,0,0,0.09878823
2023-09-16 21:00,0,0,0,0,0,-0.0762778
2023-09-16 22:00,0,0,0,0,0,-0.2268972
2023-09-16 23:00,0,0,0,0,0,-0.3318379
2023-09-17 00:00,0,0,0,0,0,-0.4949434
2023-09-17 01:00,0,0,0,0,0,-0.7413465
2023-09-17 02:00,0,0,0,0,0,-0.880339
2023-09-17 03:00,0,0,0,0,0,-0.8755016
2023-09-17 04:00,0,0,0,0,0,-0.6466709
2023-09-17 05:00,0.012375,0,0,0,0,-0.5021663
2023-09-17 06:00,0.0877027,0.6416405,0.0149083,0.01388808,0.169349,-0.2598865
2023-09-17 07:00,22.06284,24.8385,15.65812,14.1388,24.00705,2.141293
2023-09-17 08:00,99.51037,45.03115,31.96289,27.85126,46.63606,20.20553
2023-09-17 09:00,204.0387,115.5931,86.33895,75.67476,121.8959,50.08472
2023-09-17 10:00,268.3144,117.2822,89.01537,76.53928,127.9247,99.67112
2023-09-17 11:00,244.5312,77.75405,59.97282,49.96227,87.61501,67.85401
2023-09-17 12:00,144.4344,60.01797,44.47902,37.41165,63.9403,82.37368
2023-09-17 13:00,103.9363,41.84438,32.21714,27.00883,45.83066,40.48295
2023-09-17 14:00,75.27421,24.05899,21.36006,17.62031,31.48724,31.56287
2023-09-17 15:00,23.45452,16.86238,8.839635,8.835369,14.77177,15.56271
2023-09-17 16:00,223.8371,108.9109,84.37175,70.20451,117.1946,69.64091
2023-09-17 17:00,101.8697,23.32557,17.78923,14.41957,28.45408,29.46453
2023-09-17 18:00,19.99394,3.714653,1.18054,0.7482952,3.622129,2.614579
2023-09-17 19:00,0.9676149,0.000626153,4.59405E-05,0,0.000697825,-0.2162872
2023-09-17 20:00,0,0,0,0,0,-0.214717
2023-09-17 21:00,0.006972225,0,0,0,0,-0.3124079
2023-09-17 22:00,0.00557639,0,0,0,0,-0.289553
2023-09-17 23:00,0.01245139,0,0,0,0,-0.2110299
2023-09-18 00:00,0,0,0,0,0,-0.1245023
2023-09-18 01:00,0,0,0,0,0,-0.1916775
2023-09-18 02:00,0,0,0,0,0,-0.5178556
2023-09-18 03:00,0,0,0,0,0,-0.5109507
2023-09-18 04:00,0,0,0,0,0,-0.6585067
2023-09-18 05:00,0,0,0,0,0,-0.5468706
2023-09-18 06:00,0.0203294,0.2113235,0,0.002295227,0.01104949,-0.6839569
2023-09-18 07:00,52.28262,36.5173,15.87295,21.64061,26.4542,8.199678
2023-09-18 08:00,227.5824,131.7064,86.48163,88.07933,133.7193,36.45895
2023-09-18 09:00,437.3924,228.5827,171.1277,152.8667,243.2569,170.6494
2023-09-18 10:00,621.1988,299.934,223.9284,198.9065,323.0269,143.6542
2023-09-18 11:00,762.9056,338.7429,248.7192,223.5629,368.3918,280.4728
2023-09-18 12:00,846.0422,354.291,262.6154,232.7773,387.3857,171.6525
2023-09-18 13:00,858.6135,346.2267,257.1546,227.6064,380.763,297.5313
2023-09-18 14:00,804.1263,321.3387,236.3016,212.1565,351.7072,277.2612
2023-09-18 15:00,614.5925,212.7222,154.8331,140.9838,229.0977,415.6475
2023-09-18 16:00,472.5941,203.2192,152.9354,135.5254,226.5963,187.5904
2023-09-18 17:00,312.3019,91.27934,74.63447,65.06087,112.8699,58.59196
2023-09-18 18:00,109.5991,16.63962,12.04812,8.971437,19.60541,21.74488
2023-09-18 19:00,4.070355,0.07166167,0.007709449,0.005357401,0.03880854,0.2438402
2023-09-18 20:00,0,0,0,0,0,0.04755915
2023-09-18 21:00,0,0,0,0,0,-0.1206626
2023-09-18 22:00,0,0,0,0,0,-0.2838489
2023-09-18 23:00,0,0,0,0,0,-0.4616532
2023-09-19 00:00,0,0,0,0,0,-0.5686445
2023-09-19 01:00,0,0,0,0,0,-0.7992283
2023-09-19 02:00,0,0,0,0,0,-0.8297887
2023-09-19 03:00,0,0,0,0,0,-0.7254173
2023-09-19 04:00,0.01178472,0,0,0,0,-0.5240391
2023-09-19 05:00,0,0,0,0,0,-0.3645979
2023-09-19 06:00,0.03706406,0.1578047,0.004930225,0.01419665,0.0278914,-0.1602322
2023-09-19 07:00,51.84155,32.03297,15.97251,21.94674,26.41119,6.581789
2023-09-19 08:00,225.0905,115.2013,85.49629,88.39101,132.3201,36.59138
2023-09-19 09:00,439.1142,225.5036,167.3508,152.6965,241.228,179.9146
2023-09-19 10:00,624.9386,292.8604,213.4046,196.0543,320.6697,139.0336
2023-09-19 11:00,765.2518,318.7784,234.3418,214.0497,360.456,151.2292
2023-09-19 12:00,842.6953,329.6226,242.6053,219.8057,373.6607,281.5196
2023-09-19 13:00,867.7139,326.5011,241.0394,216.9109,369.9695,269.342
2023-09-19 14:00,776.7896,280.8814,213.9362,185.7193,319.3469,236.4119
2023-09-19 15:00,721.5869,273.2811,202.3228,183.3994,310.4952,524.6696
2023-09-19 16:00,538.1395,158.6571,148.8837,132.3764,225.1315,188.9227
2023-09-19 17:00,294.8553,86.02244,66.0961,57.57967,100.0481,74.52681
2023-09-19 18:00,89.52592,17.15928,10.28691,9.329653,17.86512,19.08618
2023-09-19 19:00,4.181881,0.07229503,0.01618731,0.01404536,0.04564155,0.313425
2023-09-19 20:00,0,0,0,0,0,0.3687805
2023-09-19 21:00,0,0,0,0,0,-0.06164111
2023-09-19 22:00,0,0,0,0,0,-0.2136736
2023-09-19 23:00,0,0,0,0,0,-0.2514536
2023-09-20 00:00,0,0,0,0,0,-0.3832427
2023-09-20 01:00,0,0,0,0,0,-0.6923305
2023-09-20 02:00,0,0,0,0,0,-0.8129087
2023-09-20 03:00,0,0,0,0,0,-0.8298187
2023-09-20 04:00,0,0,0,0,0,-0.8579319
2023-09-20 05:00,0,0,0,0,0,-0.7445608
2023-09-20 06:00,0.02413679,0.351527,0,0.0052631,0.01503741,-0.6286495
2023-09-20 07:00,41.13406,34.1274,17.01942,20.00368,26.66332,14.19769
2023-09-20 08:00,215.93,125.0513,87.25966,83.92607,129.5434,82.05106
2023-09-20 09:00,426.2804,217.1453,168.5579,146.1343,238.4566,156.3698
2023-09-20 10:00,613.3356,277.3391,209.0625,185.5647,314.3187,135.6556
2023-09-20 11:00,754.1864,315.0725,230.9915,208.373,355.5078,263.956
2023-09-20 12:00,840.4266,326.6379,230.5453,219.1429,367.4172,155.1628
2023-09-20 13:00,890.2681,326.1024,232.3542,215.1859,366.3977,602.3443
2023-09-20 14:00,794.1537,292.446,209.8617,196.0565,332.4132,264.9986
2023-09-20 15:00,634.5172,253.2133,174.4793,164.5268,257.923,227.1882
2023-09-20 16:00,342.6772,116.5166,88.15504,77.42084,135.9951,124.4556
2023-09-20 17:00,204.0202,66.77614,50.50574,42.99349,76.08652,70.94162
2023-09-20 18:00,76.1181,19.1371,12.6125,10.34389,20.46294,22.84489
2023-09-20 19:00,4.937169,0.06813668,0.01932785,0.01146831,0.06439438,0.4209828
2023-09-20 20:00,0.01325694,0,0,0,0,0.4532532
2023-09-20 21:00,0,0,0,0,0,0.001281703
2023-09-20 22:00,0,0,0,0,0,-0.1987548
2023-09-20 23:00,0,0,0,0,0,-0.3682775
2023-09-21 00:00,0,0,0,0,0,-0.4008509
2023-09-21 01:00,0,0,0,0,0,-0.708272
2023-09-21 02:00,0.01673611,0,0,0,0,-0.8367721
2023-09-21 03:00,0.008194445,0,0,0,0,-0.8378633
2023-09-21 04:00,0.01245833,0,0,0,0,-0.7705224
2023-09-21 05:00,0,0,0,0,0,-0.8201468
2023-09-21 06:00,0,0.1317609,0,0,0.00760681,-0.73401
2023-09-21 07:00,17.55,15.29802,10.12992,8.498734,15.73619,7.426752
2023-09-21 08:00,90.13749,51.72539,43.17173,37.30125,61.77524,28.3893
2023-09-21 09:00,223.2932,120.5381,89.90417,79.65264,129.1925,84.13158
2023-09-21 10:00,523.1617,283.417,205.8472,186.1218,307.372,233.279
2023-09-21 11:00,758.7981,333.2495,237.5897,223.6258,367.7221,264.6313
2023-09-21 12:00,782.0598,327.1926,233.5733,218.3938,357.3662,251.8778
2023-09-21 13:00,794.1797,335.4159,234.858,221.325,363.4849,488.1438
2023-09-21 14:00,606.3639,200.5943,151.22,132.5055,263.4866,221.741
2023-09-21 15:00,360.0238,110.7369,99.37,86.56823,146.5728,231.3346
2023-09-21 16:00,313.814,155.6901,115.7606,102.4859,169.5749,114.0138
2023-09-21 17:00,311.7689,99.62997,77.53531,66.63779,117.211,61.41436
2023-09-21 18:00,101.9245,15.39216,10.77391,8.403593,17.79485,21.12195
2023-09-21 19:00,3.539462,0.05351474,0.01461472,0.01321674,0.03864598,0.4671411
2023-09-21 20:00,0,0,0,0,0,0.3247746
2023-09-21 21:00,0,0,0,0,0,-0.02092682
2023-09-21 22:00,0,0,0,0,0,-0.2335408
2023-09-21 23:00,0,0,0,0,0,-0.4437222
2023-09-22 00:00,0,0,0,0,0,-0.6372746
2023-09-22 01:00,0,0,0,0,0,-0.7974859
2023-09-22 02:00,0,0,0,0,0,-0.8589464
2023-09-22 03:00,0,0,0,0,0,-0.8380496
2023-09-22 04:00,0,0,0,0,0,-0.8171195
2023-09-22 05:00,0,0,0,0,0,-0.7602853
2023-09-22 06:00,0,0.089868,0.004925332,0.008888275,0.0229851,-0.7176393
2023-09-22 07:00,20.50618,21.00046,13.75315,13.56418,21.24654,6.628038
2023-09-22 08:00,158.8767,90.83797,66.25424,59.29311,96.92364,36.09471
2023-09-22 09:00,314.9666,169.2094,131.2664,111.6702,183.9798,80.68588
2023-09-22 10:00,435.821,202.787,158.4173,134.6318,223.5872,185.9842
2023-09-22 11:00,388.6576,157.94,123.4257,103.3287,173.5858,168.4528
2023-09-22 12:00,266.7897,100.5445,77.82986,65.02179,111.2664,96.55811
