Princeton,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2023-10-05 17:00:00,57.50891,63.26169,69.39076,74.18363,
2023-10-05 18:00:00,26.23042,20.80724,23.31179,26.72076,
2023-10-05 19:00:00,0.3176111,0,0,0,
2023-10-05 20:00:00,0,0,0,0,
2023-10-05 21:00:00,0,0,0,0,
2023-10-05 22:00:00,0,0,0,0,
2023-10-05 23:00:00,0,0,0,0,
2023-10-06 00:00:00,0,0,0,0,
2023-10-06 01:00:00,0,0,0,0,
2023-10-06 02:00:00,0,0,0,0,
2023-10-06 03:00:00,0,0,0,0,
2023-10-06 04:00:00,0,0,0,0,
2023-10-06 05:00:00,0,0,0,0,
2023-10-06 06:00:00,0,0,0,0,
2023-10-06 07:00:00,44.54463,67.44056,71.83652,68.71745,
2023-10-06 08:00:00,131.3465,206.4331,228.0874,232.4722,
2023-10-06 09:00:00,223.1405,349.4898,380.1439,384.6659,
2023-10-06 10:00:00,192.7887,303.6979,329.6614,334.8821,
2023-10-06 11:00:00,307.7564,495.0237,532.5584,540.271,
2023-10-06 12:00:00,340.9536,525.5266,570.1589,576.5782,
2023-10-06 13:00:00,500.2206,787.5335,863.754,855.0965,
2023-10-06 14:00:00,303.162,466.7613,517.3094,529.664,
2023-10-06 15:00:00,201.4617,316.7559,343.3242,348.3369,
2023-10-06 16:00:00,149.4187,227.6098,247.3095,250.6901,
2023-10-06 17:00:00,82.04129,106.7846,111.7804,108.7365,
2023-10-06 18:00:00,26.49118,20.33261,25.90033,15.77337,
2023-10-06 19:00:00,0.3194307,0,0,0,
2023-10-06 20:00:00,0,0,0,0,
2023-10-06 21:00:00,0,0,0,0,
2023-10-06 22:00:00,0,0,0,0,
2023-10-06 23:00:00,0,0,0,0,
2023-10-07 00:00:00,0,0,0,0,
2023-10-07 01:00:00,0,0,0,0,
2023-10-07 02:00:00,0,0,0,0,
2023-10-07 03:00:00,0,0,0,0,
2023-10-07 04:00:00,0,0,0,0,
2023-10-07 05:00:00,0,0,0,0,
2023-10-07 06:00:00,0,0,0,0,
2023-10-07 07:00:00,19.99482,20.58162,18.8935,22.94379,
2023-10-07 08:00:00,65.98795,95.56618,107.4327,105.396,
2023-10-07 09:00:00,219.3765,377.638,390.2368,392.6238,
2023-10-07 10:00:00,182.1257,277.1809,288.0155,284.0836,
2023-10-07 11:00:00,87.89255,121.961,133.8185,135.5547,
2023-10-07 12:00:00,210.9033,376.4136,412.0495,407.3925,
2023-10-07 13:00:00,944.5955,1497.64,1597.611,1618.932,
2023-10-07 14:00:00,754.924,1083.228,1165.754,1229.49,
2023-10-07 15:00:00,633.2252,985.3091,1061.534,1073.68,
2023-10-07 16:00:00,495.2024,802.7074,856.6135,850.3018,
2023-10-07 17:00:00,269.3126,363.3417,405.9495,414.0187,
2023-10-07 18:00:00,49.83859,20.43685,29.18867,32.99612,
2023-10-07 19:00:00,0.5037779,0,0,0,
2023-10-07 20:00:00,0,0,0,0,
2023-10-07 21:00:00,0,0,0,0,
2023-10-07 22:00:00,0,0,0,0,
2023-10-07 23:00:00,0,0,0,0,
2023-10-08 00:00:00,0,0,0,0,
2023-10-08 01:00:00,0,0,0,0,
2023-10-08 02:00:00,0,0,0,0,
2023-10-08 03:00:00,0,0,0,0,
2023-10-08 04:00:00,0,0,0,0,
2023-10-08 05:00:00,0,0,0,0,
2023-10-08 06:00:00,0,0,0,0,
2023-10-08 07:00:00,8.787087,19.12903,24.21294,37.48774,
2023-10-08 08:00:00,243.4299,331.3135,383.1537,432.5598,
2023-10-08 09:00:00,507.6212,815.5049,873.4973,941.962,
2023-10-08 10:00:00,730.0219,1211.88,1292.333,1336.505,
2023-10-08 11:00:00,884.7912,1429.465,1537.194,1566.859,
2023-10-08 12:00:00,968.3062,1539.839,1653.776,1664.788,
2023-10-08 13:00:00,967.6075,1528.84,1643.012,1662.126,
2023-10-08 14:00:00,886.9984,1420.953,1531.526,1557.637,
2023-10-08 15:00:00,733.0953,1186.968,1288.911,1302.403,
2023-10-08 16:00:00,518.4586,831.751,901.3004,911.1221,
2023-10-08 17:00:00,265.9194,360.4824,402.4069,412.5185,
2023-10-08 18:00:00,42.7697,20.18521,22.50541,24.40619,
2023-10-08 19:00:00,0.2824444,0,0,0,
2023-10-08 20:00:00,0,0,0,0,
2023-10-08 21:00:00,0,0,0,0,
2023-10-08 22:00:00,0,0,0,0,
2023-10-08 23:00:00,0,0,0,0,
2023-10-09 00:00:00,0,0,0,0,
2023-10-09 01:00:00,0,0,0,0,
2023-10-09 02:00:00,0,0,0,0,
2023-10-09 03:00:00,0,0,0,0,
2023-10-09 04:00:00,0,0,0,0,
2023-10-09 05:00:00,0,0,0,0,
2023-10-09 06:00:00,0,0,0,0,
2023-10-09 07:00:00,8.636903,20.26081,15.06388,36.08636,
2023-10-09 08:00:00,225.2973,320.7115,368.1145,417.8124,
2023-10-09 09:00:00,487.6248,796.7816,849.1145,910.3623,
2023-10-09 10:00:00,713.537,1166.171,1243.078,1287.148,
2023-10-09 11:00:00,869.4431,1386.977,1491.567,1520.608,
2023-10-09 12:00:00,949.9742,1487.815,1598.585,1629.625,
2023-10-09 13:00:00,951.1956,1482.224,1594.04,1624.422,
2023-10-09 14:00:00,872.1915,1374.736,1480.795,1503.108,
2023-10-09 15:00:00,718.8293,1145.652,1244.735,1256.256,
2023-10-09 16:00:00,503.6656,803.1042,871.0373,874.7716,
2023-10-09 17:00:00,251.0941,335.7385,374.113,386.8517,
2023-10-09 18:00:00,35.2623,15.75518,20.453,27.1018,
2023-10-09 19:00:00,0.1611944,0,0,0,
2023-10-09 20:00:00,0,0,0,0,
2023-10-09 21:00:00,0,0,0,0,
2023-10-09 22:00:00,0,0,0,0,
2023-10-09 23:00:00,0,0,0,0,
2023-10-10 00:00:00,0,0,0,0,
2023-10-10 01:00:00,0,0,0,0,
2023-10-10 02:00:00,0,0,0,0,
2023-10-10 03:00:00,0,0,0,0,
2023-10-10 04:00:00,0,0,0,0,
2023-10-10 05:00:00,0,0,0,0,
2023-10-10 06:00:00,0,0,0,0,
2023-10-10 07:00:00,11.86722,12.99495,17.19948,27.40466,
2023-10-10 08:00:00,217.7887,299.2827,342.3593,380.9025,
2023-10-10 09:00:00,453.8196,573.2024,611.6024,646.6409,
2023-10-10 10:00:00,665.2713,963.7582,1038.428,1058.741,
2023-10-10 11:00:00,702.8889,998.4179,1121.54,1139.39,
2023-10-10 12:00:00,795.3629,1147.034,1179.788,1230.912,
2023-10-10 13:00:00,821.0799,1145.678,1287.194,1193.642,
2023-10-10 14:00:00,774.7128,1127.993,1242.557,1221.824,
2023-10-10 15:00:00,543.8366,817.9196,860.5829,922.2341,
2023-10-10 16:00:00,468.5692,725.8288,785.5071,789.8688,
2023-10-10 17:00:00,226.6394,295.1593,334.558,336.5795,
2023-10-10 18:00:00,32.43592,14.80216,19.80745,19.60833,
2023-10-10 19:00:00,0.1888445,0,0,0,
2023-10-10 20:00:00,0,0,0,0,
2023-10-10 21:00:00,0,0,0,0,
2023-10-10 22:00:00,0,0,0,0,
2023-10-10 23:00:00,0,0,0,0,
2023-10-11 00:00:00,0,0,0,0,
2023-10-11 01:00:00,0,0,0,0,
2023-10-11 02:00:00,0,0,0,0,
2023-10-11 03:00:00,0,0,0,0,
2023-10-11 04:00:00,0,0,0,0,
2023-10-11 05:00:00,0,0,0,0,
2023-10-11 06:00:00,0,0,0,0,
2023-10-11 07:00:00,12.66777,12.18906,22.51566,26.89256,
2023-10-11 08:00:00,211.5126,282.1505,322.9702,364.5533,
2023-10-11 09:00:00,457.5428,675.6642,718.7144,770.6927,
2023-10-11 10:00:00,594.1173,838.0812,909.0648,955.6442,
2023-10-11 11:00:00,554.0511,882.209,984.2012,977.095,
2023-10-11 12:00:00,587.6042,883.3376,962.1801,982.0311,
2023-10-11 13:00:00,511.3707,787.6545,860.27,870.4516,
2023-10-11 14:00:00,279.4509,450.3786,486.6715,490.9479,
2023-10-11 15:00:00,176.5491,273.4711,293.5712,297.1202,
2023-10-11 16:00:00,93.40375,116.2118,135.6409,143.1815,
2023-10-11 17:00:00,40.53947,33.12791,38.43869,37.9348,
2023-10-11 18:00:00,6.979083,0,0,0,
2023-10-11 19:00:00,0,0,0,0,
2023-10-11 20:00:00,0,0,0,0,
2023-10-11 21:00:00,0,0,0,0,
2023-10-11 22:00:00,0,0,0,0,
2023-10-11 23:00:00,0,0,0,0,
2023-10-12 00:00:00,0.02781945,0,0,0,
2023-10-12 01:00:00,0,0,0,0,
2023-10-12 02:00:00,0,0,0,0,
2023-10-12 03:00:00,0,0,0,0,
2023-10-12 04:00:00,0,0,0,0,
2023-10-12 05:00:00,0,0,0,0,
2023-10-12 06:00:00,0,0,0,0,
2023-10-12 07:00:00,0.66525,0,0,0,
2023-10-12 08:00:00,22.1016,26.07411,22.53241,30.71996,
2023-10-12 09:00:00,49.95881,71.65083,84.90455,77.40019,
2023-10-12 10:00:00,137.5778,229.1513,250.1516,254.7256,
2023-10-12 11:00:00,199.0645,338.2993,366.8299,369.1715,
2023-10-12 12:00:00,242.0093,398.7134,429.0622,434.2769,
2023-10-12 13:00:00,548.3401,806.7722,877.7917,908.1844,
2023-10-12 14:00:00,312.0684,545.8253,572.7518,534.179,
2023-10-12 15:00:00,436.164,630.8807,681.282,682.0967,
2023-10-12 16:00:00,334.7769,604.4212,647.0286,646.0946,
2023-10-12 17:00:00,192.3161,243.2357,293.3304,285.0605,
2023-10-12 18:00:00,28.14983,8.479451,13.4097,15.46825,
2023-10-12 19:00:00,0.1940876,0,0,0,
2023-10-12 20:00:00,0,0,0,0,
2023-10-12 21:00:00,0,0,0,0,
2023-10-12 22:00:00,0,0,0,0,
2023-10-12 23:00:00,0,0,0,0,
2023-10-13 00:00:00,0,0,0,0,
2023-10-13 01:00:00,0,0,0,0,
2023-10-13 02:00:00,0,0,0,0,
2023-10-13 03:00:00,0,0,0,0,
2023-10-13 04:00:00,0,0,0,0,
2023-10-13 05:00:00,0,0,0,0,
2023-10-13 06:00:00,0,0,0,0,
2023-10-13 07:00:00,11.4425,9.251388,19.61553,19.35694,
2023-10-13 08:00:00,168.3331,247.3834,284.6583,315.5521,
2023-10-13 09:00:00,457.1362,743.5206,792.3064,850.4387,
2023-10-13 10:00:00,691.1277,1101.95,1175.069,1218.476,
2023-10-13 11:00:00,845.4583,1315.894,1423.271,1443.406,
2023-10-13 12:00:00,924.4995,1408.48,1519.907,1544.335,
2023-10-13 13:00:00,922.5696,1398.802,1506.87,1529.064,
2023-10-13 14:00:00,840.9371,1285.023,1390.383,1406.763,
2023-10-13 15:00:00,691.2022,1062.697,1160.475,1172.095,
2023-10-13 16:00:00,477.5547,731.2656,795.9013,804.3789,
2023-10-13 17:00:00,227.5714,283.4537,325.6458,333.8428,
2023-10-13 18:00:00,23.41329,7.780263,12.1458,12.36172,
2023-10-13 19:00:00,0.108674,0,0,0,
2023-10-13 20:00:00,0,0,0,0,
2023-10-13 21:00:00,0,0,0,0,
2023-10-13 22:00:00,0,0,0,0,
2023-10-13 23:00:00,0,0,0,0,
2023-10-14 00:00:00,0,0,0,0,
2023-10-14 01:00:00,0,0,0,0,
2023-10-14 02:00:00,0,0,0,0,
2023-10-14 03:00:00,0,0,0,0,
2023-10-14 04:00:00,0,0,0,0,
2023-10-14 05:00:00,0,0,0,0,
2023-10-14 06:00:00,0,0,0,0,
2023-10-14 07:00:00,0.7340783,0,0,0,
2023-10-14 08:00:00,22.3386,13.75826,19.46056,26.44771,
2023-10-14 09:00:00,58.8878,67.60751,67.2522,92.93151,
2023-10-14 10:00:00,98.51271,164.6721,199.4054,204.5664,
2023-10-14 11:00:00,208.1876,357.5509,388.0537,393.813,
2023-10-14 12:00:00,92.44187,126.7459,160.7274,160.6423,
2023-10-14 13:00:00,76.87186,110.9342,121.8306,125.2212,
2023-10-14 14:00:00,47.10291,37.53017,60.15747,68.3446,
2023-10-14 15:00:00,75.73949,99.1027,135.4907,148.3505,
2023-10-14 16:00:00,105.392,146.416,163.4735,177.8192,
2023-10-14 17:00:00,22.12839,5.051889,16.25716,19.69222,
2023-10-14 18:00:00,9.689531,2.591613,2.73977,5.771297,
2023-10-14 19:00:00,0.03018222,0,0,0,
2023-10-14 20:00:00,0,0,0,0,
2023-10-14 21:00:00,0,0,0,0,
2023-10-14 22:00:00,0,0,0,0,
2023-10-14 23:00:00,0,0,0,0,
2023-10-15 00:00:00,0,0,0,0,
2023-10-15 01:00:00,0,0,0,0,
2023-10-15 02:00:00,0,0,0,0,
2023-10-15 03:00:00,0,0,0,0,
2023-10-15 04:00:00,0,0,0,0,
2023-10-15 05:00:00,0,0,0,0,
2023-10-15 06:00:00,0,0,0,0,
2023-10-15 07:00:00,6.550111,6.367308,14.3932,22.98943,
2023-10-15 08:00:00,216.1569,287.8766,333.4133,388.6249,
2023-10-15 09:00:00,290.2396,438.092,472.6773,495.9361,
2023-10-15 10:00:00,497.4977,882.7031,933.2433,956.7352,
2023-10-15 11:00:00,603.9235,1021.31,1087.163,1090.659,
2023-10-15 12:00:00,477.0015,685.2568,693.9678,714.1295,
2023-10-15 13:00:00,373.222,661.3196,706.7645,718.1636,
2023-10-15 14:00:00,284.34,421.0402,484.5096,494.0521,
2023-10-15 15:00:00,142.8543,230.9868,251.6629,257.0634,
2023-10-15 16:00:00,169.6,265.9442,285.9781,286.8026,
2023-10-15 17:00:00,57.91112,41.6385,71.02714,52.7514,
2023-10-15 18:00:00,11.54286,2.898965,2.288498,3.398863,
2023-10-15 19:00:00,0.01066542,0,0,0,
2023-10-15 20:00:00,0,0,0,0,
2023-10-15 21:00:00,0,0,0,0,
2023-10-15 22:00:00,0,0,0,0,
2023-10-15 23:00:00,0,0,0,0,
2023-10-16 00:00:00,0,0,0,0,
2023-10-16 01:00:00,0,0,0,0,
2023-10-16 02:00:00,0,0,0,0,
2023-10-16 03:00:00,0,0,0,0,
2023-10-16 04:00:00,0,0,0,0,
2023-10-16 05:00:00,0,0,0,0,
2023-10-16 06:00:00,0,0,0,0,
2023-10-16 07:00:00,8.559181,5.954114,3.626219,10.85745,
2023-10-16 08:00:00,106.356,162.4026,185.8125,193.8474,
2023-10-16 09:00:00,321.0073,510.6896,553.7535,589.3207,
2023-10-16 10:00:00,659.265,976.1072,1047.234,1029.454,
2023-10-16 11:00:00,855.5986,1328.999,1469.875,1520.852,
2023-10-16 12:00:00,823.3326,1192.133,1273.278,1355.726,
2023-10-16 13:00:00,605.2607,853.8357,891.3611,902.454,
2023-10-16 14:00:00,598.957,827.8472,863.069,855.1725,
2023-10-16 15:00:00,267.896,417.7383,457.5027,477.4883,
2023-10-16 16:00:00,220.4169,333.7133,350.5061,353.9961,
2023-10-16 17:00:00,82.0723,86.51761,79.67921,88.51382,
2023-10-16 18:00:00,18.9708,6.793211,7.711632,5.367064,
2023-10-16 19:00:00,0.01684722,0,0,0,
2023-10-16 20:00:00,0,0,0,0,
2023-10-16 21:00:00,0,0,0,0,
2023-10-16 22:00:00,0,0,0,0,
2023-10-16 23:00:00,0,0,0,0,
2023-10-17 00:00:00,0,0,0,0,
2023-10-17 01:00:00,0,0,0,0,
2023-10-17 02:00:00,0,0,0,0,
2023-10-17 03:00:00,0,0,0,0,
2023-10-17 04:00:00,0,0,0,0,
2023-10-17 05:00:00,0,0,0,0,
2023-10-17 06:00:00,0,0,0,0,
2023-10-17 07:00:00,8.302013,9.919823,9.218115,26.33461,
2023-10-17 08:00:00,245.1218,359.4634,403.2685,465.5372,
2023-10-17 09:00:00,487.257,771.7303,821.4401,889.2559,
2023-10-17 10:00:00,702.0693,1150.718,1221.827,1268.974,
2023-10-17 11:00:00,857.4124,1362.369,1462.52,1489.14,
2023-10-17 12:00:00,854.2944,1250.577,1312.23,1368.183,
2023-10-17 13:00:00,624.9061,920.7421,1080.49,1111.65,
2023-10-17 14:00:00,198.291,275.3111,276.1069,291.1117,
2023-10-17 15:00:00,163.8551,254.9805,276.3584,284.4203,
2023-10-17 16:00:00,130.513,202.6401,217.5164,222.7834,
2023-10-17 17:00:00,52.65085,44.15185,59.42495,62.26376,
2023-10-17 18:00:00,8.598191,2.138351,0.6541597,2.025938,
2023-10-17 19:00:00,0.0115,0,0,0,
2023-10-17 20:00:00,0,0,0,0,
2023-10-17 21:00:00,0,0,0,0,
2023-10-17 22:00:00,0,0,0,0,
2023-10-17 23:00:00,0,0,0,0,
2023-10-18 00:00:00,0,0,0,0,
2023-10-18 01:00:00,0,0,0,0,
2023-10-18 02:00:00,0,0,0,0,
2023-10-18 03:00:00,0,0,0,0,
2023-10-18 04:00:00,0,0,0,0,
2023-10-18 05:00:00,0,0,0,0,
2023-10-18 06:00:00,0,0,0,0,
2023-10-18 07:00:00,4.936645,0.7446622,2.44626,2.368838,
2023-10-18 08:00:00,88.40378,134.2279,168.9456,181.0983,
2023-10-18 09:00:00,309.2153,519.9249,575.341,599.7305,
2023-10-18 10:00:00,697.639,1115.597,1188.957,1238.543,
2023-10-18 11:00:00,855.452,1330.121,1431.349,1465.195,
2023-10-18 12:00:00,948.3492,1409.581,1529.271,1569.633,
2023-10-18 13:00:00,365.5985,565.3586,553.9392,542.3241,
2023-10-18 14:00:00,443.3103,693.9582,752.1871,745.8567,
2023-10-18 15:00:00,339.7488,512.4255,546.1162,558.2255,
2023-10-18 16:00:00,272.8695,407.9475,438.9588,439.997,
2023-10-18 17:00:00,73.85143,67.09721,104.9537,106.7947,
2023-10-18 18:00:00,16.96638,4.402978,4.845159,7.28388,
2023-10-18 19:00:00,0,0,0,0,
2023-10-18 20:00:00,0,0,0,0,
2023-10-18 21:00:00,0,0,0,0,
2023-10-18 22:00:00,0,0,0,0,
2023-10-18 23:00:00,0,0,0,0,
2023-10-19 00:00:00,0,0,0,0,
2023-10-19 01:00:00,0,0,0,0,
2023-10-19 02:00:00,0,0,0,0,
2023-10-19 03:00:00,0,0,0,0,
2023-10-19 04:00:00,0,0,0,0,
2023-10-19 05:00:00,0,0,0,0,
2023-10-19 06:00:00,0,0,0,0,
2023-10-19 07:00:00,5.591048,4.85199,7.10556,14.92246,
2023-10-19 08:00:00,180.7352,278.2131,311.7058,373.2177,
2023-10-19 09:00:00,456.4131,739.3682,788.8817,854.1463,
2023-10-19 10:00:00,692.9648,1103.887,1173.648,1221.198,
2023-10-19 11:00:00,881.5063,1277.928,1397.699,1452.047,
2023-10-19 12:00:00,931.267,1360.153,1447.168,1491.243,
2023-10-19 13:00:00,848.9153,1223.309,1328.748,1380.275,
2023-10-19 14:00:00,790.1211,1160.63,1246.776,1303.358,
2023-10-19 15:00:00,682.8123,1068.641,1167.443,1184.187,
2023-10-19 16:00:00,393.8528,590.8311,648.186,655.129,
2023-10-19 17:00:00,223.5236,256.1957,303.2132,312.7799,
2023-10-19 18:00:00,21.59147,2.473596,3.47298,5.667505,
2023-10-19 19:00:00,0.011375,0,0,0,
2023-10-19 20:00:00,0,0,0,0,
2023-10-19 21:00:00,0,0,0,0,
2023-10-19 22:00:00,0,0,0,0,
2023-10-19 23:00:00,0,0,0,0,
2023-10-20 00:00:00,0,0,0,0,
2023-10-20 01:00:00,0,0,0,0,
2023-10-20 02:00:00,0,0,0,0,
2023-10-20 03:00:00,0,0,0,0,
2023-10-20 04:00:00,0,0,0,0,
2023-10-20 05:00:00,0,0,0,0,
2023-10-20 06:00:00,0,0,0,0,
2023-10-20 07:00:00,2.565625,0,0,0.246375,
2023-10-20 08:00:00,58.14138,82.04184,98.81806,103.3924,
2023-10-20 09:00:00,314.7307,518.3025,541.5658,565.0386,
2023-10-20 10:00:00,607.8582,996.8715,1056.626,1076.737,
2023-10-20 11:00:00,809.9248,1280.153,1384.932,1411.54,
2023-10-20 12:00:00,826.2883,1267.381,1367.496,1447.611,
2023-10-20 13:00:00,644.7403,920.5461,1005.201,1003.642,
2023-10-20 14:00:00,81.74126,99.90047,108.4352,111.1613,
2023-10-20 15:00:00,148.7759,263.1327,280.2361,288.6805,
2023-10-20 16:00:00,152.3713,245.2011,266.8168,271.9782,
2023-10-20 17:00:00,52.43261,57.11586,61.80736,67.0164,
2023-10-20 18:00:00,0.5588335,0,0,0,
2023-10-20 19:00:00,0,0,0,0,
2023-10-20 20:00:00,0,0,0,0,
2023-10-20 21:00:00,0,0,0,0,
2023-10-20 22:00:00,0,0,0,0,
2023-10-20 23:00:00,0,0,0,0,
2023-10-21 00:00:00,0,0,0,0,
2023-10-21 01:00:00,0,0,0,0,
2023-10-21 02:00:00,0,0,0,0,
2023-10-21 03:00:00,0,0,0,0,
2023-10-21 04:00:00,0,0,0,0,
2023-10-21 05:00:00,0,0,0,0,
2023-10-21 06:00:00,0,0,0,0,
2023-10-21 07:00:00,4.727077,4.159695,4.51173,12.30888,
2023-10-21 08:00:00,188.6302,268.9691,298.0888,363.106,
2023-10-21 09:00:00,472.3021,757.3453,808.158,879.3761,
2023-10-21 10:00:00,688.3251,1147.338,1223.52,1274.334,
2023-10-21 11:00:00,848.9001,1387.36,1499.502,1534.046,
2023-10-21 12:00:00,936.5319,1501.768,1617.281,1653.84,
2023-10-21 13:00:00,938.0451,1495.665,1613.026,1641.683,
2023-10-21 14:00:00,853.137,1373.142,1482.418,1505.444,
