Sarah,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2023-10-07 10:00:00,92.62861,145.5905,161.4583,167.4403,
2023-10-07 11:00:00,84.05903,163.2124,173.0034,174.649,
2023-10-07 12:00:00,580.0336,857.9457,990.5461,1026.127,
2023-10-07 13:00:00,783.181,1339.958,1431.629,1440.344,
2023-10-07 14:00:00,637.8165,869.4163,905.7042,953.715,
2023-10-07 15:00:00,413.6281,823.1522,830.3057,741.1902,
2023-10-07 16:00:00,463.805,780.3984,855.5615,838.1226,
2023-10-07 17:00:00,241.428,358.5555,416.2715,390.1169,
2023-10-07 18:00:00,43.85756,21.28194,32.48024,29.90417,
2023-10-07 19:00:00,0.2479167,0,0,0,
2023-10-07 20:00:00,0,0,0,0,
2023-10-07 21:00:00,0,0,0,0,
2023-10-07 22:00:00,0,0,0,0,
2023-10-07 23:00:00,0,0,0,0,
2023-10-08 00:00:00,0,0,0,0,
2023-10-08 01:00:00,0,0,0,0,
2023-10-08 02:00:00,0,0,0,0,
2023-10-08 03:00:00,0,0,0,0,
2023-10-08 04:00:00,0,0,0,0,
2023-10-08 05:00:00,0,0,0,0,
2023-10-08 06:00:00,0,0,0,0,
2023-10-08 07:00:00,16.66103,28.53128,12.14851,35.59348,
2023-10-08 08:00:00,216.1508,389.9992,307.0523,422.3059,
2023-10-08 09:00:00,440.7897,819.1664,817.0432,885.7769,
2023-10-08 10:00:00,641.6877,1012.645,1083.244,1097.76,
2023-10-08 11:00:00,789.3475,1330.184,1442.095,1439.538,
2023-10-08 12:00:00,871.0739,1435.748,1565.949,1561.525,
2023-10-08 13:00:00,875.5102,1433.878,1564.428,1550.181,
2023-10-08 14:00:00,802.8077,1320.316,1448.741,1434.596,
2023-10-08 15:00:00,645.4818,1084.476,1186.317,1188.326,
2023-10-08 16:00:00,427.4668,791.6169,855.0382,830.4822,
2023-10-08 17:00:00,206.9879,300.0481,364.9454,346.8806,
2023-10-08 18:00:00,36.4727,28.6582,35.81596,33.11821,
2023-10-08 19:00:00,0.1631607,0,0,0,
2023-10-08 20:00:00,0,0,0,0,
2023-10-08 21:00:00,0,0,0,0,
2023-10-08 22:00:00,0,0,0,0,
2023-10-08 23:00:00,0,0,0,0,
2023-10-09 00:00:00,0,0,0,0,
2023-10-09 01:00:00,0,0,0,0,
2023-10-09 02:00:00,0,0,0,0,
2023-10-09 03:00:00,0,0,0,0,
2023-10-09 04:00:00,0,0,0,0,
2023-10-09 05:00:00,0,0,0,0,
2023-10-09 06:00:00,0,0,0,0,
2023-10-09 07:00:00,12.38889,28.89825,17.32302,38.18755,
2023-10-09 08:00:00,196.2467,366.7423,298.644,403.2465,
2023-10-09 09:00:00,428.071,797.2151,789.4735,856.0638,
2023-10-09 10:00:00,630.9626,1105.115,1177.485,1196.777,
2023-10-09 11:00:00,776.3986,1299.602,1404.865,1407.474,
2023-10-09 12:00:00,855.8322,1387.702,1506.418,1502.621,
2023-10-09 13:00:00,862.844,1381.78,1503.465,1492.464,
2023-10-09 14:00:00,797.8897,1289.436,1408.449,1388.7,
2023-10-09 15:00:00,650.6059,1073.53,1172.524,1155.756,
2023-10-09 16:00:00,424.1249,753.1375,828.0462,810.8212,
2023-10-09 17:00:00,225.8584,323.8258,376.3673,353.2033,
2023-10-09 18:00:00,31.80306,17.51498,25.23522,19.37034,
2023-10-09 19:00:00,0.07277778,0,0,0,
2023-10-09 20:00:00,0,0,0,0,
2023-10-09 21:00:00,0,0,0,0,
2023-10-09 22:00:00,0,0,0,0,
2023-10-09 23:00:00,0,0,0,0,
2023-10-10 00:00:00,0,0,0,0,
2023-10-10 01:00:00,0,0,0,0,
2023-10-10 02:00:00,0,0,0,0,
2023-10-10 03:00:00,0,0,0,0,
2023-10-10 04:00:00,0,0,0,0,
2023-10-10 05:00:00,0,0,0,0,
2023-10-10 06:00:00,0,0,0,0,
2023-10-10 07:00:00,14.26862,17.65838,19.96331,24.76722,
2023-10-10 08:00:00,160.2623,271.5656,248.4247,334.9558,
2023-10-10 09:00:00,388.7531,722.6062,712.9715,778.186,
2023-10-10 10:00:00,597.6913,1009.054,1066.02,1093.992,
2023-10-10 11:00:00,693.7568,1133.34,1243.966,1252.312,
2023-10-10 12:00:00,776.4651,1172.352,1232.222,1299.356,
2023-10-10 13:00:00,755.3768,1139.058,1219.686,1205.783,
2023-10-10 14:00:00,591.9853,807.2473,961.793,1056.823,
2023-10-10 15:00:00,403.2103,686.7126,738.7015,734.0274,
2023-10-10 16:00:00,158.8547,291.8645,300.2658,294.0942,
2023-10-10 17:00:00,82.08583,104.0037,116.2264,112.5563,
2023-10-10 18:00:00,15.589,11.60141,14.65408,15.809,
2023-10-10 19:00:00,0.06815278,0,0,0,
2023-10-10 20:00:00,0,0,0,0,
2023-10-10 21:00:00,0,0,0,0,
2023-10-10 22:00:00,0,0,0,0,
2023-10-10 23:00:00,0,0,0,0,
2023-10-11 00:00:00,0,0,0,0,
2023-10-11 01:00:00,0,0,0,0,
2023-10-11 02:00:00,0,0,0,0,
2023-10-11 03:00:00,0,0,0,0,
2023-10-11 04:00:00,0,0,0,0,
2023-10-11 05:00:00,0,0,0,0,
2023-10-11 06:00:00,0,0,0,0,
2023-10-11 07:00:00,12.53555,20.98559,16.7451,13.29075,
2023-10-11 08:00:00,65.84951,120.3259,110.1093,121.8945,
2023-10-11 09:00:00,391.0761,622.2947,656.6722,689.7784,
2023-10-11 10:00:00,455.6169,827.6222,882.5837,883.6227,
2023-10-11 11:00:00,560.5356,998.5484,1069.756,1058.526,
2023-10-11 12:00:00,420.0446,743.319,796.5261,790.5904,
2023-10-11 13:00:00,399.5688,697.1791,746.0635,739.0748,
2023-10-11 14:00:00,420.0635,659.0952,708.8768,707.4764,
2023-10-11 15:00:00,295.3527,505.6014,541.5986,535.1856,
2023-10-11 16:00:00,123.4799,211.8307,225.2968,224.6047,
2023-10-11 17:00:00,65.28914,92.88474,101.7237,93.71038,
2023-10-11 18:00:00,9.393834,1.976172,2.109654,2.329769,
2023-10-11 19:00:00,0,0,0,0,
2023-10-11 20:00:00,0,0,0,0,
2023-10-11 21:00:00,0,0,0,0,
2023-10-11 22:00:00,0,0,0,0,
2023-10-11 23:00:00,0,0,0,0,
2023-10-12 00:00:00,0,0,0,0,
2023-10-12 01:00:00,0,0,0,0,
2023-10-12 02:00:00,0,0,0,0,
2023-10-12 03:00:00,0,0,0,0,
2023-10-12 04:00:00,0,0,0,0,
2023-10-12 05:00:00,0,0,0,0,
2023-10-12 06:00:00,0,0,0,0,
2023-10-12 07:00:00,0.7869166,0,0,0,
2023-10-12 08:00:00,30.89311,41.32898,38.80743,53.65245,
2023-10-12 09:00:00,79.00715,149.7695,155.9745,162.3543,
2023-10-12 10:00:00,115.0383,216.7893,236.0279,233.1852,
2023-10-12 11:00:00,301.2617,599.2189,620.4111,619.1143,
2023-10-12 12:00:00,308.5719,518.9749,554.302,551.4464,
2023-10-12 13:00:00,448.9944,721.6632,780.5674,775.7249,
2023-10-12 14:00:00,763.2307,1167.151,1304.721,1311.023,
2023-10-12 15:00:00,618.5594,990.3438,1073.456,1073.25,
2023-10-12 16:00:00,419.1511,677.6821,741.1035,725.7723,
2023-10-12 17:00:00,196.6315,268.802,319.4029,295.0602,
2023-10-12 18:00:00,24.42854,9.08466,12.42096,13.26899,
2023-10-12 19:00:00,0.1176667,0,0,0,
2023-10-12 20:00:00,0,0,0,0,
2023-10-12 21:00:00,0,0,0,0,
2023-10-12 22:00:00,0,0,0,0,
2023-10-12 23:00:00,0,0,0,0,
2023-10-13 00:00:00,0,0,0,0,
2023-10-13 01:00:00,0,0,0,0,
2023-10-13 02:00:00,0,0,0,0,
2023-10-13 03:00:00,0,0,0,0,
2023-10-13 04:00:00,0,0,0,0,
2023-10-13 05:00:00,0,0,0,0,
2023-10-13 06:00:00,0,0,0,0,
2023-10-13 07:00:00,6.612208,14.95945,7.333733,14.10089,
2023-10-13 08:00:00,169.3142,314.7259,254.1407,342.9709,
2023-10-13 09:00:00,397.2165,732.8541,725.054,787.7777,
2023-10-13 10:00:00,597.2217,1022.88,1086.914,1107.897,
2023-10-13 11:00:00,743.7238,1213.257,1312.291,1318.686,
2023-10-13 12:00:00,826.9799,1296.15,1403.572,1407.169,
2023-10-13 13:00:00,832.7059,1278.546,1389.147,1384.922,
2023-10-13 14:00:00,757.2826,1171.818,1277.627,1270.484,
2023-10-13 15:00:00,616.1741,975.4886,1061.422,1050.625,
2023-10-13 16:00:00,420.0255,671.2429,734.1921,726.2029,
2023-10-13 17:00:00,198.1586,267.0855,314.3903,284.9115,
2023-10-13 18:00:00,22.51274,10.26203,14.00099,8.195134,
2023-10-13 19:00:00,0,0,0,0,
2023-10-13 20:00:00,0,0,0,0,
2023-10-13 21:00:00,0,0,0,0,
2023-10-13 22:00:00,0,0,0,0,
2023-10-13 23:00:00,0,0,0,0,
2023-10-14 00:00:00,0,0,0,0,
2023-10-14 01:00:00,0,0,0,0,
2023-10-14 02:00:00,0,0,0,0,
2023-10-14 03:00:00,0,0,0,0,
2023-10-14 04:00:00,,0,0,0,
2023-10-14 05:00:00,0,0,0,0,
2023-10-14 06:00:00,0,0,0,0,
2023-10-14 07:00:00,0.3561668,0,0,0,
2023-10-14 08:00:00,4.622669,1.829214,4.851277,4.469876,
2023-10-14 09:00:00,14.78835,9.183676,15.10047,10.60216,
2023-10-14 10:00:00,39.04075,67.6332,81.06378,81.24435,
2023-10-14 11:00:00,60.28722,99.92892,107.8136,107.4492,
2023-10-14 12:00:00,31.21182,49.34188,49.17508,53.64631,
2023-10-14 13:00:00,38.9207,53.61317,59.10941,65.07951,
2023-10-14 14:00:00,68.80088,126.2962,136.2612,131.3629,
2023-10-14 15:00:00,88.08984,182.631,189.8306,189.52,
2023-10-14 16:00:00,105.6874,189.9041,204.3104,197.9628,
2023-10-14 17:00:00,31.61524,29.1833,36.32987,42.3955,
2023-10-14 18:00:00,5.400585,0,0.3828933,1.163406,
2023-10-14 19:00:00,0.01352778,0,0,0,
2023-10-14 20:00:00,0,0,0,0,
2023-10-14 21:00:00,0,0,0,0,
2023-10-14 22:00:00,0.02775,0,0,0,
2023-10-14 23:00:00,0,0,0,0,
2023-10-15 00:00:00,0,0,0,0,
2023-10-15 01:00:00,0,0,0,0,
2023-10-15 02:00:00,0,0,0,0,
2023-10-15 03:00:00,0,0,0,0,
2023-10-15 04:00:00,0,0,0,0,
2023-10-15 05:00:00,0,0,0,0,
2023-10-15 06:00:00,0,0,0,0,
2023-10-15 07:00:00,5.864651,2.624835,3.718004,3.9146,
2023-10-15 08:00:00,65.16388,110.3391,123.3951,136.4555,
2023-10-15 09:00:00,179.6932,351.9658,353.5897,381.843,
2023-10-15 10:00:00,358.1083,641.3441,673.2042,697.4182,
2023-10-15 11:00:00,349.8034,776.8182,719.0302,753.7578,
2023-10-15 12:00:00,311.1413,558.9205,605.0107,600.3997,
2023-10-15 13:00:00,414.2349,673.897,773.4546,731.8602,
2023-10-15 14:00:00,505.3681,751.2996,885.7733,850.2433,
2023-10-15 15:00:00,203.3459,371.597,375.6802,336.1795,
2023-10-15 16:00:00,174.8975,281.8718,331.9666,340.8885,
2023-10-15 17:00:00,57.23875,75.08898,89.57082,80.87471,
2023-10-15 18:00:00,8.416736,1.038472,0.9117375,1.2214,
2023-10-15 19:00:00,0,0,0,0,
2023-10-15 20:00:00,0,0,0,0,
2023-10-15 21:00:00,0,0,0,0,
2023-10-15 22:00:00,0,0,0,0,
2023-10-15 23:00:00,0,0,0,0,
2023-10-16 00:00:00,0,0,0,0,
2023-10-16 01:00:00,0,0,0,0,
2023-10-16 02:00:00,0,0,0,0,
2023-10-16 03:00:00,0,0,0,0,
2023-10-16 04:00:00,0,0,0,0,
2023-10-16 05:00:00,0,0,0,0,
2023-10-16 06:00:00,0,0,0,0,
2023-10-16 07:00:00,7.51021,12.57032,13.10316,6.711672,
2023-10-16 08:00:00,144.1541,325.272,261.8374,333.4009,
2023-10-16 09:00:00,411.9578,779.7697,771.9283,846.947,
2023-10-16 10:00:00,527.662,939.8065,1027.04,1036.394,
2023-10-16 11:00:00,758.9796,1289.772,1396.632,1400.005,
2023-10-16 12:00:00,702.681,1252.31,1283.007,1300.652,
2023-10-16 13:00:00,531.4771,770.9634,840.0059,893.1303,
2023-10-16 14:00:00,318.4723,532.0963,492.5875,488.9216,
2023-10-16 15:00:00,202.8958,379.9729,401.495,390.0165,
2023-10-16 16:00:00,202.6736,324.809,360.1179,360.4839,
2023-10-16 17:00:00,148.7395,196.7469,227.8233,232.1055,
2023-10-16 18:00:00,9.756569,3.124837,5.364935,5.526345,
2023-10-16 19:00:00,0.06027777,0,0,0,
2023-10-16 20:00:00,0,0,0,0,
2023-10-16 21:00:00,0,0,0,0,
2023-10-16 22:00:00,0,0,0,0,
2023-10-16 23:00:00,0,0,0,0,
2023-10-17 00:00:00,0,0,0,0,
2023-10-17 01:00:00,0,0,0,0,
2023-10-17 02:00:00,0,0,0,0,
2023-10-17 03:00:00,0,0,0,0,
2023-10-17 04:00:00,0,0,0,0,
2023-10-17 05:00:00,0,0,0,0,
2023-10-17 06:00:00,0,0,0,0,
2023-10-17 07:00:00,3.799528,7.944716,4.923952,9.287615,
2023-10-17 08:00:00,151.7719,324.2689,244.8268,340.2028,
2023-10-17 09:00:00,413.3727,769.0562,757.6025,830.038,
2023-10-17 10:00:00,611.373,1072.678,1143.137,1165.492,
2023-10-17 11:00:00,689.636,1155.119,1312.589,1317.322,
2023-10-17 12:00:00,776.1134,1218.354,1351.734,1361.917,
2023-10-17 13:00:00,476.2094,637.9631,722.5247,784.9015,
2023-10-17 14:00:00,244.6434,414.7345,438.2503,442.0338,
2023-10-17 15:00:00,178.0568,324.1087,345.9634,339.3996,
2023-10-17 16:00:00,126.3659,220.457,237.0261,233.9674,
2023-10-17 17:00:00,60.08608,77.20754,91.34267,90.19925,
2023-10-17 18:00:00,8.957819,3.408025,2.480092,1.825601,
2023-10-17 19:00:00,0.02377778,0,0,0,
2023-10-17 20:00:00,0,0,0,0,
2023-10-17 21:00:00,0,0,0,0,
2023-10-17 22:00:00,0,0,0,0,
2023-10-17 23:00:00,0,0,0,0,
2023-10-18 00:00:00,0,0,0,0,
2023-10-18 01:00:00,0,0,0,0,
2023-10-18 02:00:00,0,0,0,0,
2023-10-18 03:00:00,0,0,0,0,
2023-10-18 04:00:00,0,0,0,0,
2023-10-18 05:00:00,0,0,0,0,
2023-10-18 06:00:00,0,0,0,0,
2023-10-18 07:00:00,3.793633,2.579303,2.464742,4.24696,
2023-10-18 08:00:00,46.3988,88.19157,86.75448,89.70132,
2023-10-18 09:00:00,167.6268,333.147,350.598,349.4614,
2023-10-18 10:00:00,389.2734,726.0059,793.4912,794.0621,
2023-10-18 11:00:00,757.1753,1255.676,1357.694,1364.694,
2023-10-18 12:00:00,834.748,1333.917,1447.839,1447.822,
2023-10-18 13:00:00,728.4657,1097.262,1204.433,1184.226,
2023-10-18 14:00:00,397.2649,641.4295,684.0184,672.8262,
2023-10-18 15:00:00,237.9433,439.6022,460.3939,466.9914,
2023-10-18 16:00:00,144.4681,263.2802,286.3788,274.7034,
2023-10-18 17:00:00,66.96391,100.2796,101.9855,103.2197,
2023-10-18 18:00:00,9.805476,4.072312,5.24146,4.206525,
2023-10-18 19:00:00,0.0315,0,0,0,
2023-10-18 20:00:00,0.02777778,0,0,0,
2023-10-18 21:00:00,0,0,0,0,
2023-10-18 22:00:00,0,0,0,0,
2023-10-18 23:00:00,0,0,0,0,
2023-10-19 00:00:00,0,0,0,0,
2023-10-19 01:00:00,0,0,0,0,
2023-10-19 02:00:00,0,0,0,0,
2023-10-19 03:00:00,0,0,0,0,
2023-10-19 04:00:00,0,0,0,0,
2023-10-19 05:00:00,0,0,0,0,
2023-10-19 06:00:00,0,0,0,0,
2023-10-19 07:00:00,3.582699,6.4377,5.813395,6.890182,
2023-10-19 08:00:00,114.2974,299.0701,227.6941,301.5934,
2023-10-19 09:00:00,392.389,746.2004,729.8301,802.2847,
2023-10-19 10:00:00,595.4698,1046.235,1108.484,1131.44,
2023-10-19 11:00:00,743.9499,1242.684,1338.001,1341.396,
2023-10-19 12:00:00,777.3249,1263.157,1390.786,1324.098,
2023-10-19 13:00:00,807.2822,1198.505,1346.627,1273.357,
2023-10-19 14:00:00,615.3669,906.2546,980.1466,1083.144,
2023-10-19 15:00:00,608.9142,994.2747,1059.372,1105.129,
2023-10-19 16:00:00,361.7736,608.0999,657.0341,618.5769,
2023-10-19 17:00:00,122.0783,161.3016,189.7078,171.2235,
2023-10-19 18:00:00,11.73767,6.75821,8.593316,9.963796,
2023-10-19 19:00:00,0,0,0,0,
2023-10-19 20:00:00,0,0,0,0,
2023-10-19 21:00:00,0,0,0,0,
2023-10-19 22:00:00,0,0,0,0,
2023-10-19 23:00:00,0,0,0,0,
2023-10-20 00:00:00,0,0,0,0,
2023-10-20 01:00:00,0,0,0,0,
2023-10-20 02:00:00,0,0,0,0,
2023-10-20 03:00:00,0,0,0,0,
2023-10-20 04:00:00,0,0,0,0,
2023-10-20 05:00:00,0,0,0,0,
2023-10-20 06:00:00,0,0,0,0,
2023-10-20 07:00:00,3.298221,2.32424,2.950613,0.2606145,
2023-10-20 08:00:00,53.94867,111.8235,118.8873,110.095,
2023-10-20 09:00:00,302.1611,571.3456,605.9734,626.6751,
2023-10-20 10:00:00,529.8101,926.3682,989.0895,968.1511,
2023-10-20 11:00:00,680.2708,1067.716,1199.233,1172.052,
2023-10-20 12:00:00,604.5718,924.3435,1018.441,981.6462,
2023-10-20 13:00:00,186.6857,342.0811,374.8087,367.8995,
2023-10-20 14:00:00,204.3321,369.3509,385.7939,379.1639,
2023-10-20 15:00:00,172.6516,311.0442,331.8021,329.8386,
2023-10-20 16:00:00,119.7136,188.0545,198.7693,198.2991,
2023-10-20 17:00:00,33.76596,41.07389,50.73022,44.41941,
2023-10-20 18:00:00,16.88346,14.4919,16.51889,14.78231,
2023-10-20 19:00:00,0,0,0,0,
2023-10-20 20:00:00,0,0,0,0,
2023-10-20 21:00:00,0,0,0,0,
2023-10-20 22:00:00,0,0,0,0,
2023-10-20 23:00:00,0,0,0,0,
2023-10-21 00:00:00,0,0,0,0,
2023-10-21 01:00:00,0,0,0,0,
2023-10-21 02:00:00,0,0,0,0,
2023-10-21 03:00:00,0,0,0,0,
2023-10-21 04:00:00,0,0,0,0,
2023-10-21 05:00:00,0,0,0,0,
2023-10-21 06:00:00,0,0,0,0,
2023-10-21 07:00:00,3.001855,7.01093,2.891522,4.856304,
2023-10-21 08:00:00,120.1817,283.5977,208.0555,287.9706,
2023-10-21 09:00:00,402.1026,754.1317,738.0598,812.1583,
2023-10-21 10:00:00,597.9129,1079.78,1152.48,1174.849,
2023-10-21 11:00:00,746.8303,1288.492,1395.153,1398.625,
