S. Robeson Solar,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
2024-04-02 15:00:00,779.6522,376.3008,394.2249,387.3638,391.5408,382.4364,,384.1439,337.1386,378.9662,370.0077,3281.936
2024-04-02 16:00:00,592.1244,278.6657,294.1277,284.8424,294.7546,295.4758,,295.4234,251.7227,291.8388,283.2101,2464.295
2024-04-02 17:00:00,376.548,182.8775,187.713,183.7358,189.2556,185.8526,,184.4494,156.5573,176.2566,182.448,1588.906
2024-04-02 18:00:00,151.4872,64.63708,64.59233,62.50298,65.14851,64.44859,,63.77628,53.71222,62.02406,64.96051,546.2774
2024-04-02 19:00:00,12.17535,3.670262,3.571877,3.413292,3.669023,3.174732,,1.977112,3.056198,3.569728,2.11895,18.47056
2024-04-02 20:00:00,0.01586245,0,0,0,0,0,,0,0,0,0,-9.454739
2024-04-02 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.804296
2024-04-02 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.710176
2024-04-02 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.792458
2024-04-03 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.84245
2024-04-03 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.76118
2024-04-03 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.70006
2024-04-03 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.707643
2024-04-03 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.697157
2024-04-03 05:00:00,0.008875,0,0,0,0,0,,0,0,0,0,-8.712359
2024-04-03 06:00:00,0,0,0,0,0,0,,0,0,0,0,-8.787775
2024-04-03 07:00:00,3.752465,0.6263593,0.3427083,0.5033453,1.166736,0.5307499,,0.545956,0.2922223,0.6854842,0.3950588,-3.747695
2024-04-03 08:00:00,62.04966,31.91827,32.22763,31.82828,33.96244,32.37245,,31.94188,27.54918,32.62645,32.21293,272.254
2024-04-03 09:00:00,42.27018,21.06764,20.6186,20.58249,21.7757,20.75862,,19.67587,17.73848,20.81036,20.36971,166.0339
2024-04-03 10:00:00,39.40918,21.79349,22.17999,21.584,22.75767,22.19659,,21.36381,18.46251,23.09579,20.86904,181.6501
2024-04-03 11:00:00,139.092,76.02302,73.68006,73.54267,76.33135,72.62971,,74.46842,62.38604,72.3182,74.88807,634.6917
2024-04-03 12:00:00,163.9276,86.9582,86.37598,85.16412,89.01296,86.01816,,88.23652,75.31998,88.5882,90.44532,749.8401
2024-04-03 13:00:00,151.6234,79.29967,78.71545,77.51717,81.22764,78.95181,,81.25169,69.26497,80.79811,82.73839,681.3777
2024-04-03 14:00:00,253.0337,126.6177,128.0654,125.8326,130.617,125.4071,,125.6166,107.6724,125.6703,129.6721,1120.127
2024-04-03 15:00:00,284.7581,146.4814,148.6455,146.4483,151.9262,147.1987,,148.0211,126.5783,148.1828,151.3127,1278.724
2024-04-03 16:00:00,297.362,162.3107,153.4693,152.5439,155.5441,153.0999,,152.6637,130.9115,155.5916,156.5677,1313.656
2024-04-03 17:00:00,402.1529,194.5679,197.3147,192.8629,196.8995,202.722,,208.0979,173.8346,204.1709,208.916,1696.381
2024-04-03 18:00:00,181.0254,76.02817,76.36902,73.3354,76.4796,75.86319,,76.07768,63.68985,74.59768,78.20866,645.4384
2024-04-03 19:00:00,19.3462,5.751776,6.223786,5.217535,5.272521,6.046253,,4.122813,3.890605,4.66096,3.719039,37.86099
2024-04-03 20:00:00,0.009495366,0,0,0,0,0,,0,0,0,0,-8.991545
2024-04-03 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.643709
2024-04-03 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.659803
2024-04-03 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.768861
2024-04-04 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.847419
2024-04-04 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.750631
2024-04-04 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.813651
2024-04-04 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.844629
2024-04-04 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.776108
2024-04-04 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.682098
2024-04-04 06:00:00,0.0003307509,0,0,0,0.0008818393,0,,0,0,0,0,-8.701775
2024-04-04 07:00:00,46.02782,15.99552,16.53833,9.080982,13.29769,16.94051,,14.98451,12.72819,18.29717,17.69032,124.3695
2024-04-04 08:00:00,249.6956,124.1506,124.4763,111.1423,130.4205,124.4805,,129.9093,111.3016,130.6148,131.8345,1089.784
2024-04-04 09:00:00,491.3507,264.898,270.2259,268.2826,277.0131,265.2329,,272.5523,234.5416,270.9973,274.8211,2335.023
2024-04-04 10:00:00,717.7523,373.4154,388.1943,384.1498,386.0563,372.9136,,383.7921,328.8359,382.1632,387.5823,3265.295
2024-04-04 11:00:00,898.1956,449.5945,466.767,460.8286,464.4246,450.8563,,458.011,395.7884,453.0844,459.9804,3899.875
2024-04-04 12:00:00,978.5735,387.9481,448.6927,400.0284,434.4266,462.8164,,465.2272,442.7022,477.0574,472.3663,3877.728
2024-04-04 13:00:00,464.5701,196.6948,203.3831,194.3243,209.8978,203.8536,,207.0471,184.3094,221.0451,223.0549,1725.495
2024-04-04 14:00:00,221.7309,118.0373,118.6394,116.8446,121.7588,118.6393,,121.0477,101.2797,117.2339,119.786,1010.467
2024-04-04 15:00:00,261.74,135.5664,136.5367,134.5429,140.0416,136.6681,,140.5931,119.8609,137.8813,140.7493,1186.958
2024-04-04 16:00:00,436.4328,227.4588,244.6101,241.7264,247.2928,231.3188,,242.9921,202.4214,254.5833,259.5229,2070.617
2024-04-04 17:00:00,320.7825,147.8028,144.3091,133.8415,142.8224,155.6233,,141.6983,130.8736,157.8792,143.463,1465.899
2024-04-04 18:00:00,140.6298,65.28555,64.81858,63.19278,66.13068,63.24873,,64.33367,53.15146,61.35208,63.21436,534.1419
2024-04-04 19:00:00,13.1723,4.287037,4.720145,4.472172,4.343782,4.941438,,3.147307,2.927718,3.903426,2.888354,24.70827
2024-04-04 20:00:00,0,0,0,0,0,0,,0,0,0,0,-8.637351
2024-04-04 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.606477
2024-04-04 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.682229
2024-04-04 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.744616
2024-04-05 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.737267
2024-04-05 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.725665
2024-04-05 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.748167
2024-04-05 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.766174
2024-04-05 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.70421
2024-04-05 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.598893
2024-04-05 06:00:00,0.002437443,0,0,0,0,0,,0,0,0,0,-8.707518
2024-04-05 07:00:00,42.6144,19.42558,20.63094,15.5604,18.7339,20.3686,,19.26353,16.53436,20.75176,21.13013,159.7633
2024-04-05 08:00:00,141.6953,80.16099,77.379,75.1917,82.22453,76.75375,,78.12204,65.44735,78.45887,77.60573,664.9758
2024-04-05 09:00:00,496.3902,265.4051,270.9373,269.1942,277.886,265.7691,,273.9503,235.9495,272.687,277.2802,2344.708
2024-04-05 10:00:00,719.6934,371.055,382.8934,380.6276,385.989,370.8817,,380.4519,328.1577,376.8498,382.5302,3249.452
2024-04-05 11:00:00,899.7482,443.2314,460.7215,454.6245,458.5551,444.6764,,452.8399,391.7936,447.8701,445.8872,3830.413
2024-04-05 12:00:00,900.9635,465.7571,498.2705,476.3397,478.6976,436.4198,,442.1195,386.4302,476.2386,461.6364,3960.188
2024-04-05 13:00:00,1039.921,494.9485,484.5864,496.5662,500.0778,473.2798,,474.8653,435.3916,437.4119,445.1742,4062.101
2024-04-05 14:00:00,991.0085,465.5633,478.1448,474.1299,479.4528,451.7429,,463.9557,413.3423,468.5218,466.5971,3999.853
2024-04-05 15:00:00,748.8784,403.524,395.8892,415.3688,404.7324,372.6136,,381.1354,318.6999,374.0525,371.6982,3338.539
2024-04-05 16:00:00,531.17,262.2714,242.8043,261.335,260.4266,251.5323,,248.7948,210.4138,275.7906,288.8532,2236.063
2024-04-05 17:00:00,408.7116,195.314,197.0993,190.2516,193.4389,203.206,,200.5659,173.8199,203.584,210.2747,1713.471
2024-04-05 18:00:00,186.1056,77.53941,77.3726,74.20884,77.38141,77.00596,,76.19765,63.94575,75.05637,78.63449,651.5041
2024-04-05 19:00:00,19.87209,4.796896,4.835426,4.931155,4.67661,4.728458,,2.844658,3.581789,4.330921,3.515697,26.86871
2024-04-05 20:00:00,0.008840533,0,0,0,0,0,,0,0,0,0,-8.75164
2024-04-05 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.639278
2024-04-05 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.713742
2024-04-05 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.789674
2024-04-06 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.723805
2024-04-06 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.716475
2024-04-06 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.716981
2024-04-06 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.662233
2024-04-06 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.585864
2024-04-06 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.517962
2024-04-06 06:00:00,0.03114277,0,0,0.05822242,0,0,,0,0,0,0,-9.087132
2024-04-06 07:00:00,51.01248,20.03173,20.21566,11.60391,17.0245,20.97624,,16.29068,15.98627,22.00656,20.43209,154.5353
2024-04-06 08:00:00,261.9682,131.8609,132.0838,118.9299,139.0949,132.007,,137.379,117.8218,138.1726,139.4957,1157.923
2024-04-06 09:00:00,502.6492,273.2983,279.255,277.4265,286.379,274.0528,,281.6964,242.4331,279.8948,285.9635,2416.441
2024-04-06 10:00:00,726.7147,386.0936,399.0359,395.5556,401.1566,386.5208,,395.3202,341.6187,393.1731,399.599,3384.286
2024-04-06 11:00:00,901.8395,458.2129,477.1449,470.5096,474.3491,460.1967,,467.9296,405.2119,465.9109,472.9605,3992.645
2024-04-06 12:00:00,1006.203,492.9032,499.8808,498.925,499.6801,495.3371,,498.4218,435.9723,497.6155,499.0468,4230.342
2024-04-06 13:00:00,1033.313,498.0513,499.8969,499.8541,499.949,485.3828,,493.4837,440.9133,499.7667,499.4187,4217.583
2024-04-06 14:00:00,978.8815,476.065,491.7489,484.8379,488.5119,472.7832,,479.9657,419.3423,481.8681,485.2537,4088.389
2024-04-06 15:00:00,846.8514,419.3889,434.3118,427.3256,430.9084,421.9469,,426.3363,366.74,422.2521,423.9759,3611.347
2024-04-06 16:00:00,647.8932,329.034,339.1027,331.7756,337.4168,332.0216,,334.3194,286.9379,331.7889,337.3891,2847.075
2024-04-06 17:00:00,422.8772,212.7007,216.3089,210.7133,217.0545,214.1691,,215.3303,182.8871,212.0805,218.5042,1837.125
2024-04-06 18:00:00,180.9423,75.59974,75.75933,72.72451,75.83076,75.5636,,75.3714,63.13689,74.38537,77.75073,641.1047
2024-04-06 19:00:00,19.54715,5.529837,5.503502,5.730053,5.114882,5.605185,,4.044464,4.271194,5.419878,3.571632,34.04586
2024-04-06 20:00:00,0.01994444,0,0,0,0,0,,0,0,0,0,-8.731542
2024-04-06 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.601441
2024-04-06 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.677092
2024-04-06 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.769633
2024-04-07 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.654854
2024-04-07 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.692485
2024-04-07 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.690733
2024-04-07 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.622888
2024-04-07 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.616972
2024-04-07 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.624215
2024-04-07 06:00:00,0.06232211,0,0,0,0,0,,0,0,0,0,-8.844165
2024-04-07 07:00:00,54.94423,21.96832,23.06649,13.28702,18.5024,23.07557,,19.77246,18.2253,24.7913,21.39191,173.0925
2024-04-07 08:00:00,263.0727,134.5383,135.0242,122.8788,142.7572,134.9611,,140.8276,120.4217,139.6124,143.1011,1187.462
2024-04-07 09:00:00,501.3062,267.5396,272.3903,270.1862,279.1516,267.485,,275.3322,237.0303,273.9235,280.0765,2359.844
2024-04-07 10:00:00,725.2393,371.0208,382.8565,378.9685,385.859,370.8323,,380.7305,328.5515,376.8946,384.9615,3249.842
2024-04-07 11:00:00,898.7666,437.1586,452.9962,447.6779,451.9383,437.7264,,445.9304,386.1393,442.0849,450.4435,3800.118
2024-04-07 12:00:00,1002.892,474.6097,493.6418,487.3546,490.4901,473.9839,,483.3015,419.7395,479.4992,488.2194,4109.536
2024-04-07 13:00:00,1029.938,478.3805,496.6179,491.5646,494.0623,462.5552,,474.332,422.2636,485.5323,492.0694,4090.291
2024-04-07 14:00:00,975.889,455.2024,472.9666,466.5488,468.9978,444.7632,,459.6,401.4206,460.789,452.8606,3905.339
2024-04-07 15:00:00,830.4135,399.9685,410.5887,405.5645,408.0496,398.3376,,405.1179,347.6637,401.0334,400.3022,3485.731
2024-04-07 16:00:00,613.171,297.3147,305.11,298.6999,305.6853,301.8496,,305.2157,261.4319,302.0098,308.4616,2581.775
2024-04-07 17:00:00,363.6969,178.7426,181.5194,178.8722,184.0597,181.6431,,185.5853,158.2349,187.8015,192.7276,1549.431
2024-04-07 18:00:00,168.6309,75.31543,75.622,73.47726,76.29372,75.88684,,77.84348,65.06323,77.24677,80.75862,639.7927
2024-04-07 19:00:00,20.70496,7.88141,7.833724,7.182573,6.603636,8.036386,,6.141451,5.875712,7.333467,6.702281,55.15938
2024-04-07 20:00:00,0.002564815,0,0,0,0,0,,0,0,0,0,-8.771098
2024-04-07 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.692863
2024-04-07 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.757965
2024-04-07 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.767412
2024-04-08 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.789491
2024-04-08 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.760968
2024-04-08 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.777133
2024-04-08 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.771862
2024-04-08 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.677893
2024-04-08 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.566628
2024-04-08 06:00:00,0.1358314,0,0,0,0,0,,0,0,0,0,-8.888845
2024-04-08 07:00:00,51.7631,22.07717,23.17794,15.40516,19.46609,23.8381,,20.9461,18.9043,25.18059,23.65051,180.0288
2024-04-08 08:00:00,245.9994,125.758,126.3554,115.5887,132.688,126.0497,,131.4949,112.3831,131.56,134.0395,1110.681
2024-04-08 09:00:00,479.2602,250.3962,254.4776,252.8812,261.101,249.9318,,257.299,221.1294,255.4482,260.8731,2203.077
2024-04-08 10:00:00,693.5305,349.785,359.9756,356.6407,363.0706,349.684,,358.3977,308.8449,353.3527,360.6829,3056.353
2024-04-08 11:00:00,862.1899,415.0952,429.7449,424.6154,429.4692,416.4601,,424.1344,366.4737,418.869,427.223,3605.662
2024-04-08 12:00:00,962.1965,446.4708,463.3815,457.4442,460.5219,448.1878,,452.6156,392.4528,450.9709,458.8936,3859.593
2024-04-08 13:00:00,988.8336,451.6517,469.6573,463.1786,465.0403,423.2062,,438.1836,396.3839,455.0151,439.0454,3852.38
2024-04-08 14:00:00,641.9455,312.8287,321.122,316.9124,321.3629,312.6697,,316.7316,272.8561,312.6323,315.4121,2686.046
2024-04-08 15:00:00,261.3003,137.8723,140.8438,138.2012,143.6086,141.4008,,145.1936,124.5351,145.948,148.8285,1270.41
2024-04-08 16:00:00,600.0233,297.0678,304.2599,300.3359,305.853,299.1859,,302.0155,258.3542,298.3698,305.3211,2576.324
2024-04-08 17:00:00,399.6317,194.6333,196.8721,192.9979,198.8062,195.6711,,197.0338,167.3163,193.575,199.0699,1676.969
2024-04-08 18:00:00,168.3863,70.12424,69.95969,67.51009,70.3132,69.99198,,69.93204,58.47162,68.6031,71.89793,594.3344
2024-04-08 19:00:00,18.67198,6.200043,6.209468,5.612162,6.319745,6.255496,,3.912096,3.968955,5.273249,4.192523,35.70887
2024-04-08 20:00:00,0.04458143,0,0,0,0,0,,0,0,0,0,-8.270685
2024-04-08 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.80367
2024-04-08 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.795258
2024-04-08 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.754059
2024-04-09 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.768393
2024-04-09 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.812715
2024-04-09 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.760798
2024-04-09 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.74406
2024-04-09 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.72215
2024-04-09 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.574249
2024-04-09 06:00:00,0.1718669,0,0,0,0,0,,0,0,0,0,-8.755226
2024-04-09 07:00:00,13.0427,5.702786,6.019375,5.627668,5.809695,5.474429,,3.483803,3.941562,5.164627,3.774231,35.39384
2024-04-09 08:00:00,29.32931,15.49682,15.60416,15.18346,16.4145,15.24407,,12.29359,13.45196,16.15567,12.29145,121.9344
2024-04-09 09:00:00,84.15171,45.85415,45.94432,45.36949,47.75576,45.90977,,46.88514,39.74568,46.69611,48.06608,397.1515
2024-04-09 10:00:00,233.8869,123.4913,125.9789,124.1517,129.3177,125.2434,,127.9834,109.1428,126.8252,129.9562,1091.602
2024-04-09 11:00:00,294.0489,154.9284,172.4788,165.6829,175.2154,169.5107,,173.5076,147.7096,163.9311,168.2128,1457.188
2024-04-09 12:00:00,365.3072,187.0297,189.0235,187.752,193.083,185.4102,,189.502,162.3336,189.4175,194.0478,1623.476
2024-04-09 13:00:00,316.1371,166.51,169.3938,166.6946,172.1447,166.9518,,170.814,144.624,167.1647,171.3372,1451.411
2024-04-09 14:00:00,478.2095,244.1617,249.3673,242.5405,251.0298,246.6713,,256.5412,221.3897,245.2392,247.0704,2102.443
2024-04-09 15:00:00,210.7608,110.6796,110.6391,109.516,113.5929,110.0934,,112.1499,95.31445,108.9373,109.4325,944.3995
2024-04-09 16:00:00,122.4677,66.16939,66.03236,65.56382,68.52469,65.9602,,67.40432,57.04467,66.13002,67.80869,565.9725
2024-04-09 17:00:00,86.11227,46.00039,45.79659,45.60763,47.80182,46.01872,,46.55738,39.48353,45.995,47.34257,389.6876
2024-04-09 18:00:00,33.5824,16.92622,16.64932,16.07784,17.5964,15.78483,,14.83463,13.44656,16.21473,13.76469,128.5572
2024-04-09 19:00:00,8.741779,3.884439,3.750384,3.835662,4.422974,3.9941,,2.947819,2.982428,3.988925,2.331414,20.83271
2024-04-09 20:00:00,0,0,0,0,0,0,,0,0,0,0,-8.774587
2024-04-09 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.692569
2024-04-09 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.766357
2024-04-09 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.792557
2024-04-10 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.745208
2024-04-10 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.748884
2024-04-10 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.756405
2024-04-10 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.785783
2024-04-10 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.815428
2024-04-10 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.743582
2024-04-10 06:00:00,0.1762447,0,0,0,0,0,,0,0,0,0,-8.703232
2024-04-10 07:00:00,33.89403,17.45601,17.12774,16.76016,18.21941,18.44941,,15.11409,15.10472,18.76171,17.08782,139.5202
2024-04-10 08:00:00,133.2763,69.94965,71.07178,68.07848,73.80711,71.07732,,71.45148,62.53195,73.02688,73.85799,612.3872
2024-04-10 09:00:00,231.9884,120.7076,122.1872,120.8692,126.1349,121.4797,,124.6801,106.4371,122.8122,126.4912,1065.828
2024-04-10 10:00:00,351.9139,177.7184,179.5986,180.2541,185.3984,176.914,,182.1747,156.1815,174.1095,180.343,1546.206
2024-04-10 11:00:00,440.8662,219.6362,221.3437,215.8804,222.4295,218.8747,,220.0274,188.9896,220.7883,230.5003,1884.526
2024-04-10 12:00:00,673.4105,301.8332,330.0623,304.4686,321.6456,333.5919,,322.704,291.8177,329.3416,339.5047,2939.148
2024-04-10 13:00:00,762.0814,358.2224,322.1174,336.717,337.9185,317.8503,,322.2556,272.9215,365.8526,363.8806,2910.426
2024-04-10 14:00:00,678.6762,326.6194,317.0213,320.8369,323.3597,311.8684,,309.1097,260.7012,382.6213,348.2139,2822.484
2024-04-10 15:00:00,606.77,261.161,294.3866,291.2917,299.243,279.7607,,271.2071,237.9536,312.0592,292.5493,2321.496
2024-04-10 16:00:00,445.9793,216.673,223.3268,224.2836,226.4389,226.3423,,232.399,222.0441,246.3214,258.0807,1888.644
2024-04-10 17:00:00,343.3031,176.9398,164.0101,171.7643,168.0912,164.8298,,163.2935,140.2773,168.5559,170.5892,1436.729
2024-04-10 18:00:00,150.9081,67.99923,67.5909,65.06337,68.3897,67.31725,,68.0516,58.29047,67.30674,71.46956,569.3725
2024-04-10 19:00:00,13.04175,5.64623,5.579324,5.485656,6.060018,4.96886,,3.526733,4.030922,5.47125,2.863555,32.2406
2024-04-10 20:00:00,1.419043e-05,0,0,0,0,0,,0,0,0,0,-9.105092
2024-04-10 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.731524
2024-04-10 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.792938
2024-04-10 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.622787
2024-04-11 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.664943
2024-04-11 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.770974
2024-04-11 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.79765
2024-04-11 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.826807
