"Mariposa Solar Center, LLC",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2023-11-03 22:00:00,0,0,0,0,-9.599999
2023-11-03 23:00:00,0,0,0,0,-9.599999
2023-11-04 00:00:00,0,0,0,0,-9.599999
2023-11-04 01:00:00,0,0,0,0,-9.599999
2023-11-04 02:00:00,0,0,0,0,-9.599999
2023-11-04 03:00:00,0,0,0,0,-9.599999
2023-11-04 04:00:00,0,0,0,0,-9.599999
2023-11-04 05:00:00,0,0,0,0,-9.599999
2023-11-04 06:00:00,0,0,0,0,-9.599999
2023-11-04 07:00:00,2.63506,1.164774,1.414973,0.02428509,-0.2015435
2023-11-04 08:00:00,230.1678,256.6521,321.2519,316.0814,897.23
2023-11-04 09:00:00,444.6717,860.3229,891.4303,878.487,2642.189
2023-11-04 10:00:00,672.0837,1228.348,1251.569,1237.699,3719.974
2023-11-04 11:00:00,835.8253,1443.218,1470.217,1458.052,4359.27
2023-11-04 12:00:00,927.204,1543.792,1570.145,1560.451,4649.5
2023-11-04 13:00:00,937.3401,1532.028,1558.136,1546.055,4605.338
2023-11-04 14:00:00,866.9885,1412.007,1441.072,1431.562,4251.841
2023-11-04 15:00:00,717.8918,1169.808,1197.354,1189.036,3530.058
2023-11-04 16:00:00,503.9624,746.8279,826.0551,820.1851,2378.655
2023-11-04 17:00:00,236.3845,213.4073,277.8397,296.9916,780.5848
2023-11-04 18:00:00,7.408296,4.502738,5.38785,3.126062,17.88201
2023-11-04 19:00:00,0,0,0,0,-9.599999
2023-11-04 20:00:00,0,0,0,0,-9.599999
2023-11-04 21:00:00,0,0,0,0,-9.599999
2023-11-04 22:00:00,0,0,0,0,-9.599999
2023-11-04 23:00:00,0,0,0,0,-9.599999
2023-11-05 00:00:00,0,0,0,0,-9.599999
2023-11-05 01:00:00,0,0,0,0,-9.599999
2023-11-05 01:00:00,0,0,0,0,-9.599999
2023-11-05 02:00:00,0,0,0,0,-9.599999
2023-11-05 03:00:00,0,0,0,0,-9.599999
2023-11-05 04:00:00,0,0,0,0,-9.599999
2023-11-05 05:00:00,0,0,0,0,-9.599999
2023-11-05 06:00:00,2.319881,1.467406,1.726925,0,-3.253284
2023-11-05 07:00:00,47.62513,63.23481,65.75356,61.72374,191.5994
2023-11-05 08:00:00,124.9986,195.1487,201.0714,197.5766,592.4086
2023-11-05 09:00:00,539.3922,887.9487,910.6879,901.122,2704.498
2023-11-05 10:00:00,625.8116,1083.319,1102.811,1107.134,3274.973
2023-11-05 11:00:00,891.4531,1486.468,1513.814,1503.577,4482.072
2023-11-05 12:00:00,903.4178,1465.913,1491.188,1480.467,4406.956
2023-11-05 13:00:00,831.7631,1339.028,1366.079,1358.152,4031.646
2023-11-05 14:00:00,681.9305,1105.359,1132.15,1122.963,3335.665
2023-11-05 15:00:00,473.393,689.6089,769.3175,764.1252,2208.566
2023-11-05 16:00:00,214.2823,194.5262,249.717,266.6772,703.0859
2023-11-05 17:00:00,5.580831,2.892,5.197877,3.04286,16.51849
2023-11-05 18:00:00,0,0,0,0,-9.599999
2023-11-05 19:00:00,0,0,0,0,-9.599999
2023-11-05 20:00:00,0,0,0,0,-9.599999
2023-11-05 21:00:00,0,0,0,0,-9.599999
2023-11-05 22:00:00,0,0,0,0,-9.599999
2023-11-05 23:00:00,0,0,0,0,-9.599999
2023-11-06 00:00:00,0,0,0,0,-9.599999
2023-11-06 01:00:00,0,0,0,0,-9.599999
2023-11-06 02:00:00,0,0,0,0,-9.599999
2023-11-06 03:00:00,0,0,0,0,-9.599999
2023-11-06 04:00:00,0,0,0,0,-9.599999
2023-11-06 05:00:00,0,0,0,0,-9.599999
2023-11-06 06:00:00,1.179405,0,0,0,-5.121368
2023-11-06 07:00:00,150.8513,198.8946,245.9684,243.8166,689.8043
2023-11-06 08:00:00,400.6569,753.3848,789.8434,777.0366,2327.149
2023-11-06 09:00:00,625.5233,1145.429,1165.968,1153.783,3464.786
2023-11-06 10:00:00,790.1708,1366.615,1389.544,1377.55,4121.167
2023-11-06 11:00:00,877.1686,1455.932,1477.377,1465.875,4368.062
2023-11-06 12:00:00,897.4365,1460.233,1483.836,1471.721,4384.133
2023-11-06 13:00:00,826.8221,1340.421,1366.005,1355.193,4033.284
2023-11-06 14:00:00,685.3071,1112.584,1139.787,1129.332,3358.629
2023-11-06 15:00:00,488.0458,699.0006,786.6047,781.8448,2254.621
2023-11-06 16:00:00,227.461,200.7661,256.5057,276.3552,725.4924
2023-11-06 17:00:00,6.609549,3.08315,3.6167,3.090515,15.95175
2023-11-06 18:00:00,0,0,0,0,-9.599999
2023-11-06 19:00:00,0,0,0,0,-9.599999
2023-11-06 20:00:00,0,0,0,0,-9.599999
2023-11-06 21:00:00,0,0,0,0,-9.599999
2023-11-06 22:00:00,0,0,0,0,-9.599999
2023-11-06 23:00:00,0,0,0,0,-9.599999
2023-11-07 00:00:00,0,0,0,0,-9.599999
2023-11-07 01:00:00,0,0,0,0,-9.599999
2023-11-07 02:00:00,0,0,0,0,-9.599999
2023-11-07 03:00:00,0,0,0,0,-9.599999
2023-11-07 04:00:00,0,0,0,0,-9.599999
2023-11-07 05:00:00,0,0,0,0,-9.599999
2023-11-07 06:00:00,1.552085,0,1.161588,0,-4.545242
2023-11-07 07:00:00,112.5393,157.0394,190.5749,187.5497,533.1506
2023-11-07 08:00:00,353.8919,615.3922,653.4037,660.9657,1911.545
2023-11-07 09:00:00,601.587,1087.488,1113.135,1093.237,3294.965
2023-11-07 10:00:00,782.4789,1333.146,1356.109,1344.268,4019.724
2023-11-07 11:00:00,876.1088,1439.854,1466.058,1456.897,4336.588
2023-11-07 12:00:00,891.3043,1442.229,1466.963,1456.311,4331.803
2023-11-07 13:00:00,818.3965,1317.131,1342.17,1332.393,3960.198
2023-11-07 14:00:00,678.4304,1091.165,1117.511,1108.134,3292.419
2023-11-07 15:00:00,465.2549,653.2772,745.0728,741.302,2125.583
2023-11-07 16:00:00,203.6358,179.8866,227.3677,244.2451,643.3344
2023-11-07 17:00:00,5.532948,2.102216,2.398058,2.006205,12.6975
2023-11-07 18:00:00,0,0,0,0,-9.599999
2023-11-07 19:00:00,0,0,0,0,-9.599999
2023-11-07 20:00:00,0,0,0,0,-9.599999
2023-11-07 21:00:00,0,0,0,0,-9.599999
2023-11-07 22:00:00,0,0,0,0,-9.599999
2023-11-07 23:00:00,0,0,0,0,-9.599999
2023-11-08 00:00:00,0,0,0,0,-9.599999
2023-11-08 01:00:00,0,0,0,0,-9.599999
2023-11-08 02:00:00,0,0,0,0,-9.599999
2023-11-08 03:00:00,0,0,0,0,-9.599999
2023-11-08 04:00:00,0,0,0,0,-9.599999
2023-11-08 05:00:00,0,0,0,0,-9.599999
2023-11-08 06:00:00,0.6125432,0,0,0,-8.431356
2023-11-08 07:00:00,132.3799,169.6285,212.9957,212.2234,597.2657
2023-11-08 08:00:00,381.0491,698.3941,744.3338,731.4274,2178.46
2023-11-08 09:00:00,588.1052,1062.453,1077.856,1060.644,3186.515
2023-11-08 10:00:00,731.9525,1234.005,1258.019,1244.554,3717.352
2023-11-08 11:00:00,743.4485,1224.865,1251.984,1238.575,3702.267
2023-11-08 12:00:00,856.0356,1379.231,1403.375,1393.989,4144.223
2023-11-08 13:00:00,787.2908,1267.234,1293.122,1281.103,3812.234
2023-11-08 14:00:00,635.8655,1014.299,1040.973,1032.329,3065.734
2023-11-08 15:00:00,433.2146,601.6735,691.5445,688.2062,1969.711
2023-11-08 16:00:00,185.8748,165.3032,206.4705,222.0811,586.3564
2023-11-08 17:00:00,4.876302,3.009948,3.34508,2.962758,12.71236
2023-11-08 18:00:00,0,0,0,0,-9.599999
2023-11-08 19:00:00,0,0,0,0,-9.599999
2023-11-08 20:00:00,0,0,0,0,-9.599999
2023-11-08 21:00:00,0,0,0,0,-9.599999
2023-11-08 22:00:00,0,0,0,0,-9.599999
2023-11-08 23:00:00,0,0,0,0,-9.599999
2023-11-09 00:00:00,0,0,0,0,-9.599999
2023-11-09 01:00:00,0,0,0,0,-9.599999
2023-11-09 02:00:00,0,0,0,0,-9.599999
2023-11-09 03:00:00,0,0,0,0,-9.599999
2023-11-09 04:00:00,0,0,0,0,-9.599999
2023-11-09 05:00:00,0,0,0,0,-9.599999
2023-11-09 06:00:00,0.3847407,0,0,0,-9.599999
2023-11-09 07:00:00,41.85631,53.1969,59.12057,57.18485,167.9634
2023-11-09 08:00:00,113.8021,184.8256,189.9532,187.8262,559.4352
2023-11-09 09:00:00,483.0732,358.1867,262.8384,335.776,89.1823
2023-11-09 10:00:00,745.146,,,,0
2023-11-09 11:00:00,853.0156,1382.777,926.9991,1391.76,879.2936
2023-11-09 12:00:00,888.1763,1394.632,1429.388,1431.079,4250.978
2023-11-09 13:00:00,763.8212,1192.98,1240.792,1240.306,3665.305
2023-11-09 14:00:00,641.2496,1025.025,1045.79,1026.356,3079.133
2023-11-09 15:00:00,329.4733,484.4796,541.1207,511.0589,1545.691
2023-11-09 16:00:00,139.3094,144.2997,165.474,160.8919,467.4801
2023-11-09 17:00:00,2.652141,0,0,0,3.378001
2023-11-09 18:00:00,0,0,0,0,-9.599999
2023-11-09 19:00:00,0,0,0,0,-9.599999
2023-11-09 20:00:00,0,0,0,0,-9.599999
2023-11-09 21:00:00,0,0,0,0,-9.599999
2023-11-09 22:00:00,0,0,0,0,-9.599999
2023-11-09 23:00:00,0,0,0,0,-9.599999
2023-11-10 00:00:00,0,0,0,0,-9.599999
2023-11-10 01:00:00,0,0,0,0,-9.599999
2023-11-10 02:00:00,0,0,0,0,-9.599999
2023-11-10 03:00:00,0,0,0,0,-9.599999
2023-11-10 04:00:00,0,0,0,0,-9.599999
2023-11-10 05:00:00,0,0,0,0,-9.599999
2023-11-10 06:00:00,0.494144,0,0,0,-9.599999
2023-11-10 07:00:00,20.45163,24.40756,27.14014,26.89935,85.49053
2023-11-10 08:00:00,149.2023,237.8047,245.7543,235.14,715.8022
2023-11-10 09:00:00,201.3378,299.0667,311.1735,309.8623,917.6219
2023-11-10 10:00:00,141.9872,223.1989,231.924,229.4992,680.385
2023-11-10 11:00:00,84.50883,145.7264,149.4222,146.9211,435.4349
2023-11-10 12:00:00,46.51307,73.83846,76.73077,76.58984,234.7243
2023-11-10 13:00:00,125.1096,208.9635,217.3191,216.6741,638.0264
2023-11-10 14:00:00,175.9067,271.0075,280.9179,278.1377,826.392
2023-11-10 15:00:00,37.1853,56.19176,59.04586,58.94707,186.5867
2023-11-10 16:00:00,10.80834,0,0,0,39.0382
2023-11-10 17:00:00,0.2384809,0,0,0,-9.209332
2023-11-10 18:00:00,0,0,0,0,-9.599999
2023-11-10 19:00:00,0,0,0,0,-9.599999
2023-11-10 20:00:00,0,0,0,0,-9.599999
2023-11-10 21:00:00,0,0,0,0,-9.599999
2023-11-10 22:00:00,0,0,0,0,-9.599999
2023-11-10 23:00:00,0,0,0,0,-9.599999
2023-11-11 00:00:00,0,0,0,0,-9.599999
2023-11-11 01:00:00,0,0,0,0,-9.599999
2023-11-11 02:00:00,0,0,0,0,-9.599999
2023-11-11 03:00:00,0,0,0,0,-9.599999
2023-11-11 04:00:00,0,0,0,0,-9.599999
2023-11-11 05:00:00,0,0,0,0,-9.599999
2023-11-11 06:00:00,0,0,0,0,-9.599999
2023-11-11 07:00:00,8.606243,1.390482,1.502779,1.636556,22.00725
2023-11-11 08:00:00,38.47691,68.8546,71.31531,70.92745,204.9008
2023-11-11 09:00:00,59.04248,105.2241,108.6331,107.658,315.836
2023-11-11 10:00:00,87.08851,153.0968,158.1886,156.9624,462.9183
2023-11-11 11:00:00,144.9875,239.2986,246.4559,244.0732,726.878
2023-11-11 12:00:00,180.2973,287.4739,298.4113,296.3943,880.0536
2023-11-11 13:00:00,191.079,300.127,310.957,308.0657,916.9045
2023-11-11 14:00:00,213.4017,318.1471,329.2539,322.252,969.6612
2023-11-11 15:00:00,99.67653,147.7049,152.632,151.1817,446.2445
2023-11-11 16:00:00,27.30892,31.73477,34.46923,34.0615,113.8177
2023-11-11 17:00:00,1.133053,0,0,0,-5.287666
2023-11-11 18:00:00,0,0,0,0,-9.599999
2023-11-11 19:00:00,0,0,0,0,-9.599999
2023-11-11 20:00:00,0,0,0,0,-9.599999
2023-11-11 21:00:00,0,0,0,0,-9.599999
2023-11-11 22:00:00,0,0,0,0,-9.599999
2023-11-11 23:00:00,0,0,0,0,-9.599999
2023-11-12 00:00:00,0,0,0,0,-9.599999
2023-11-12 01:00:00,0,0,0,0,-9.599999
2023-11-12 02:00:00,0,0,0,0,-9.599999
2023-11-12 03:00:00,0,0,0,0,-9.599999
2023-11-12 04:00:00,0,0,0,0,-9.599999
2023-11-12 05:00:00,0,0,0,0,-9.599999
2023-11-12 06:00:00,0.1213618,0,0,0,-9.599999
2023-11-12 07:00:00,45.60783,59.82173,64.57109,64.05002,186.644
2023-11-12 08:00:00,202.3544,332.2911,357.2809,349.4693,1041.396
2023-11-12 09:00:00,344.9543,574.6578,591.255,577.8264,1737.968
2023-11-12 10:00:00,724.5887,1273.147,1290.949,1287.771,3854.827
2023-11-12 11:00:00,706.0995,1234.392,1267.945,1241.975,3738.174
2023-11-12 12:00:00,700.0592,1168.638,1213.795,1200.462,3587.732
2023-11-12 13:00:00,685.3846,1096.402,1135.861,1127.397,3374.217
2023-11-12 14:00:00,565.5421,949.7639,997.0634,984.0358,2925.063
2023-11-12 15:00:00,477.7683,658.9519,799.7618,800.2111,2252.863
2023-11-12 16:00:00,172.12,148.1188,186.0161,201.9256,533.6027
2023-11-12 17:00:00,0.8735154,0,0,0,-3.216748
2023-11-12 18:00:00,0,0,0,0,-9.599999
2023-11-12 19:00:00,0,0,0,0,-9.599999
2023-11-12 20:00:00,0,0,0,0,-9.599999
2023-11-12 21:00:00,0,0,0,0,-9.599999
2023-11-12 22:00:00,0,0,0,0,-9.599999
2023-11-12 23:00:00,0,0,0,0,-9.599999
2023-11-13 00:00:00,0,0,0,0,-9.599999
2023-11-13 01:00:00,0,0,0,0,-9.599999
2023-11-13 02:00:00,0,0,0,0,-9.599999
2023-11-13 03:00:00,0,0,0,0,-9.599999
2023-11-13 04:00:00,0,0,0,0,-9.599999
2023-11-13 05:00:00,0,0,0,0,-9.599999
2023-11-13 06:00:00,0.2304979,0,0,0,-8.243195
2023-11-13 07:00:00,116.8453,148.783,180.3072,182.76,514.9185
2023-11-13 08:00:00,391.6136,671.3549,772.6193,765.2361,2214.252
2023-11-13 09:00:00,604.3701,1147.297,1163.444,1147.1,3466.83
2023-11-13 10:00:00,773.6084,1368.383,1395.061,1380.988,4130.017
2023-11-13 11:00:00,880.8876,1495.369,1523.277,1512.289,4508.502
2023-11-13 12:00:00,898.9908,1494.746,1524.792,1514.453,4507.242
2023-11-13 13:00:00,819.8491,1354.815,1392.316,1383.825,4112.868
2023-11-13 14:00:00,684.6586,1120.467,1157.707,1149.102,3404.165
2023-11-13 15:00:00,431.3607,589.4962,707.0993,707.7412,1982.646
2023-11-13 16:00:00,110.1337,123.6495,138.9185,142.7586,398.7275
2023-11-13 17:00:00,2.035363,1.520659,1.603079,1.530694,3.005862
2023-11-13 18:00:00,0,0,0,0,-9.599999
2023-11-13 19:00:00,0,0,0,0,-9.599999
2023-11-13 20:00:00,0,0,0,0,-9.599999
2023-11-13 21:00:00,0,0,0,0,-9.599999
2023-11-13 22:00:00,0,0,0,0,-9.599999
2023-11-13 23:00:00,0,0,0,0,-9.599999
2023-11-14 00:00:00,0,0,0,0,-9.599999
2023-11-14 01:00:00,0,0,0,0,-9.599999
2023-11-14 02:00:00,0,0,0,0,-9.599999
2023-11-14 03:00:00,0,0,0,0,-9.599999
2023-11-14 04:00:00,0,0,0,0,-9.599999
2023-11-14 05:00:00,0,0,0,0,-9.599999
2023-11-14 06:00:00,0.03795613,0,0,0,-9.569693
2023-11-14 07:00:00,100.7327,133.4357,162.4574,169.2671,471.971
2023-11-14 08:00:00,362.6724,642.5632,721.4574,712.6438,2083.309
2023-11-14 09:00:00,633.8116,1162.189,1187.434,1172.483,3526.244
2023-11-14 10:00:00,817.4579,1432.169,1462.25,1447.959,4328.885
2023-11-14 11:00:00,883.0788,1511.772,1540.333,1533.684,4558.377
2023-11-14 12:00:00,884.0052,1465.016,1511.849,1504.698,4453.019
2023-11-14 13:00:00,756.6296,1257.942,1256.171,1274.493,3759.542
2023-11-14 14:00:00,620.3038,1003.561,992.3331,1033.437,3002.12
2023-11-14 15:00:00,405.7731,556.7187,627.8881,625.3111,1795.471
2023-11-14 16:00:00,127.5536,147.3588,161.6419,164.4902,467.8213
2023-11-14 17:00:00,1.361452,0.2580982,0.24215,0.1857779,0.9465212
2023-11-14 18:00:00,0,0,0,0,-9.599999
2023-11-14 19:00:00,0,0,0,0,-9.599999
2023-11-14 20:00:00,0,0,0,0,-9.599999
2023-11-14 21:00:00,0,0,0,0,-9.599999
2023-11-14 22:00:00,0,0,0,0,-9.599999
2023-11-14 23:00:00,0,0,0,0,-9.599999
2023-11-15 00:00:00,0,0,0,0,-9.599999
2023-11-15 01:00:00,0,0,0,0,-9.599999
2023-11-15 02:00:00,0,0,0,0,-9.599999
2023-11-15 03:00:00,0,0,0,0,-9.599999
2023-11-15 04:00:00,0,0,0,0,-9.599999
2023-11-15 05:00:00,0,0,0,0,-9.599999
2023-11-15 06:00:00,0,0,0,0,-9.599999
2023-11-15 07:00:00,12.73969,14.8329,17.10023,16.91171,55.61769
2023-11-15 08:00:00,93.42382,146.0143,151.0981,149.4392,442.3159
2023-11-15 09:00:00,292.0385,468.9695,487.4669,483.791,1441.839
2023-11-15 10:00:00,336.4481,528.3644,545.1543,537.4254,1613.001
2023-11-15 11:00:00,242.4061,371.0391,383.3748,378.8079,1131.317
2023-11-15 12:00:00,295.0149,454.0722,469.4159,464.395,1386.682
2023-11-15 13:00:00,274.9153,422.0066,437.3808,432.4926,1289.58
2023-11-15 14:00:00,155.832,239.6163,248.4733,245.6353,729.3237
2023-11-15 15:00:00,134.0172,191.9297,200.0703,198.0506,584.6783
2023-11-15 16:00:00,75.21593,90.469,94.85842,94.08495,280.7615
2023-11-15 17:00:00,1.36071,0,0,0,-2.286929
2023-11-15 18:00:00,0,0,0,0,-9.599999
2023-11-15 19:00:00,0,0,0,0,-9.599999
2023-11-15 20:00:00,0,0,0,0,-9.599999
2023-11-15 21:00:00,0,0,0,0,-9.599999
2023-11-15 22:00:00,0,0,0,0,-9.599999
2023-11-15 23:00:00,0,0,0,0,-9.599999
2023-11-16 00:00:00,0,0,0,0,-9.599999
2023-11-16 01:00:00,0,0,0,0,-9.599999
2023-11-16 02:00:00,0,0,0,0,-9.599999
2023-11-16 03:00:00,0,0,0,0,-9.599999
2023-11-16 04:00:00,0,0,0,0,-9.599999
2023-11-16 05:00:00,0,0,0,0,-9.599999
2023-11-16 06:00:00,0,0,0,0,-9.599999
2023-11-16 07:00:00,87.16913,67.26806,130.9653,119.1246,304.2859
2023-11-16 08:00:00,241.1795,,,6.613213,3.928795
2023-11-16 09:00:00,365.9071,,,,0
2023-11-16 10:00:00,667.6274,,,,0
2023-11-16 11:00:00,541.137,,,,0
2023-11-16 12:00:00,628.819,,,,0
2023-11-16 13:00:00,706.2664,,,,0
2023-11-16 14:00:00,362.0381,,,,0
2023-11-16 15:00:00,287.9045,,,,0
2023-11-16 16:00:00,186.173,,,,0
2023-11-16 17:00:00,1.789664,,,,0
2023-11-16 18:00:00,0,,,,0
2023-11-16 19:00:00,0,,,,0
2023-11-16 20:00:00,0,,,,0
2023-11-16 21:00:00,0,,,,0
2023-11-16 22:00:00,0,,,,0
2023-11-16 23:00:00,0,,,,0
2023-11-17 00:00:00,0.03500003,,,,-0.0003418947
2023-11-17 01:00:00,,,,,
2023-11-17 02:00:00,,,,,
2023-11-17 03:00:00,,,,,
2023-11-17 04:00:00,,,,,
2023-11-17 05:00:00,,,,,
2023-11-17 06:00:00,,,,,
2023-11-17 07:00:00,,,,,
2023-11-17 08:00:00,,,,,
2023-11-17 09:00:00,,,,,
2023-11-17 10:00:00,,,,,
2023-11-17 11:00:00,,,,,
2023-11-17 12:00:00,,,,,
2023-11-17 13:00:00,,,,,
2023-11-17 14:00:00,,,,,
2023-11-17 15:00:00,,,,,
2023-11-17 16:00:00,,,,,
2023-11-17 17:00:00,,,,,
2023-11-17 18:00:00,,,,,
2023-11-17 19:00:00,,,,,
2023-11-17 20:00:00,,,,,
2023-11-17 21:00:00,,,,,
2023-11-17 22:00:00,,,,,
2023-11-17 23:00:00,,,,,
2023-11-18 00:00:00,,,,,
2023-11-18 01:00:00,,,,,
2023-11-18 02:00:00,,,,,
2023-11-18 03:00:00,,,,,
2023-11-18 04:00:00,,,,,
2023-11-18 05:00:00,,,,,
2023-11-18 06:00:00,,,,,
2023-11-18 07:00:00,,,,,
2023-11-18 08:00:00,,,,,
2023-11-18 09:00:00,,,,,
2023-11-18 10:00:00,,,,,
2023-11-18 11:00:00,,,,,
2023-11-18 12:00:00,,,,,
2023-11-18 13:00:00,,,,,
2023-11-18 14:00:00,,,,,
2023-11-18 15:00:00,,,,,
2023-11-18 16:00:00,,,,,
2023-11-18 17:00:00,,,,,
2023-11-18 18:00:00,,,,,
2023-11-18 19:00:00,,,,,
2023-11-18 20:00:00,,,,,
2023-11-18 21:00:00,,,,,
2023-11-18 22:00:00,,,,,
2023-11-18 23:00:00,,,,,
2023-11-19 00:00:00,,,,,
2023-11-19 01:00:00,,,,,
2023-11-19 02:00:00,,,,,
2023-11-19 03:00:00,,,,,
2023-11-19 04:00:00,,,,,
2023-11-19 05:00:00,,,,,
2023-11-19 06:00:00,,,,,
2023-11-19 07:00:00,,,,,
2023-11-19 08:00:00,,,,,
2023-11-19 09:00:00,,,,,
2023-11-19 10:00:00,,,,,
2023-11-19 11:00:00,,,,,
2023-11-19 12:00:00,,,,,
2023-11-19 13:00:00,,,,,
2023-11-19 14:00:00,,,,,
2023-11-19 15:00:00,,,,,
2023-11-19 16:00:00,,,,,
2023-11-19 17:00:00,,,,,
2023-11-19 18:00:00,,,,,
2023-11-19 19:00:00,,,,,
2023-11-19 20:00:00,,,,,
2023-11-19 21:00:00,,,,,
2023-11-19 22:00:00,,,,,
2023-11-19 23:00:00,,,,,
2023-11-20 00:00:00,,,,,
2023-11-20 01:00:00,,,,,
2023-11-20 02:00:00,,,,,
2023-11-20 03:00:00,,,,,
2023-11-20 04:00:00,,,,,
2023-11-20 05:00:00,,,,,
2023-11-20 06:00:00,,,,,
2023-11-20 07:00:00,,,,,
2023-11-20 08:00:00,,,,,
2023-11-20 09:00:00,,,,,
2023-11-20 10:00:00,,,,,
2023-11-20 11:00:00,,,,,
2023-11-20 12:00:00,,,,,
2023-11-20 13:00:00,,,,,
2023-11-20 14:00:00,,,,,
2023-11-20 15:00:00,,,,,
2023-11-20 16:00:00,,,,,
2023-11-20 17:00:00,,,,,
2023-11-20 18:00:00,,,,,
