Red Oak Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
,,,,,,,,
Timestamp,POA*,"SMA SC-800CP-US - A1, Pac","SMA SC-800CP-US - A2, Pac","SMA SC-800CP-US - B1, Pac","SMA SC-800CP-US - B2, Pac","SMA SC-800CP-US - C1, Pac","SMA SC-800CP-US - C2, Pac",Production meter active power
,W/m²,kW,kW,kW,kW,kW,kW,kW
2023-11-06 12:00:00,786.3381,711.5126,732.3392,756.7597,775.486,778.1259,765.3,4523.842
2023-11-06 13:00:00,722.6083,657.5405,680.7653,704.2205,720.2959,724.0972,715.2332,4220.185
2023-11-06 14:00:00,563.964,520.0601,539.3683,565.2682,575.8441,577.6194,572.6608,3370.722
2023-11-06 15:00:00,313.6247,277.7876,287.3708,318.0531,307.4803,321.4052,322.6195,1855.485
2023-11-06 16:00:00,74.16534,52.96487,55.13483,62.59338,58.5188,62.45732,61.73443,350.7758
2023-11-06 17:00:00,0.4105234,1.098284,1.102028,1.195702,1.352085,1.710797,1.221303,-0.5590693
2023-11-06 18:00:00,0,0,0,0,0,0,0,-8.653219
2023-11-06 19:00:00,0,0,0,0,0,0,0,-8.627921
2023-11-06 20:00:00,0,0,0,0,0,0,0,-8.607939
2023-11-06 21:00:00,0,0,0,0,0,0,0,-8.555418
2023-11-06 22:00:00,0,0,0,0,0,0,0,-8.587126
2023-11-06 23:00:00,0,0,0,0,0,0,0,-8.627674
2023-11-07 00:00:00,0,0,0,0,0,0,0,-8.64462
2023-11-07 01:00:00,0,0,0,0,0,0,0,-8.665743
2023-11-07 02:00:00,0,0,0,0,0,0,0,-8.665381
2023-11-07 03:00:00,0,0,0,0,0,0,0,-8.634493
2023-11-07 04:00:00,0,0,0,0,0,0,0,-8.534174
2023-11-07 05:00:00,0,0,0,0,0,0,0,-8.554949
2023-11-07 06:00:00,3.896981,0,0,0,0,0,0,-8.551392
2023-11-07 07:00:00,81.60741,55.48567,60.62806,59.99139,63.73167,63.18924,60.126,363.926
2023-11-07 08:00:00,264.2209,226.2586,248.6597,249.4933,256.6277,262.7457,254.0741,1528.491
2023-11-07 09:00:00,568.4069,513.2948,530.8376,539.3212,557.6378,566.1107,552.6708,3298.111
2023-11-07 10:00:00,401.8098,344.1533,357.9262,353.6569,359.662,371.5069,366.099,2205.486
2023-11-07 11:00:00,727.8198,654.7949,684.4484,692.8437,708.2311,710.0967,699.239,4182.256
2023-11-07 12:00:00,793.3411,712.4854,731.6158,757.1615,773.3629,780.4765,767.8625,4529.804
2023-11-07 13:00:00,712.7012,641.6415,662.3337,690.0507,703.1543,709.0629,699.864,4117.134
2023-11-07 14:00:00,548.8293,500.3803,519.9411,548.1184,552.7424,559.3492,551.642,3252.071
2023-11-07 15:00:00,352.3386,303.0708,311.384,352.3114,342.7289,351.2362,355.1233,2039.771
2023-11-07 16:00:00,111.6333,59.95789,62.67707,74.94456,64.76199,71.85384,71.86789,406.6074
2023-11-07 17:00:00,0.186937,0.6926398,0.7540992,0.8042848,1.028895,1.064313,1.005115,-3.094676
2023-11-07 18:00:00,0,0,0,0,0,0,0,-8.639229
2023-11-07 19:00:00,0,0,0,0,0,0,0,-8.576794
2023-11-07 20:00:00,0,0,0,0,0,0,0,-8.632979
2023-11-07 21:00:00,0,0,0,0,0,0,0,-8.563928
2023-11-07 22:00:00,0,0,0,0,0,0,0,-8.537801
2023-11-07 23:00:00,0,0,0,0,0,0,0,-8.664558
2023-11-08 00:00:00,0,0,0,0,0,0,0,-8.576183
2023-11-08 01:00:00,0,0,0,0,0,0,0,-8.61239
2023-11-08 02:00:00,0,0,0,0,0,0,0,-8.667219
2023-11-08 03:00:00,0,0,0,0,0,0,0,-8.652809
2023-11-08 04:00:00,0,0,0,0,0,0,0,-8.528649
2023-11-08 05:00:00,0,0,0,0,0,0,0,-8.525206
2023-11-08 06:00:00,2.222459,0,0,0,0,0,0,-8.567666
2023-11-08 07:00:00,117.3183,76.89169,98.36798,92.9352,104.0473,97.88276,89.42107,563.7884
2023-11-08 08:00:00,406.7326,347.1432,395.195,392.899,407.49,413.283,398.8484,2393.547
2023-11-08 09:00:00,618.3168,569.7678,590.8892,599.9047,616.103,629.5118,612.1141,3650.98
2023-11-08 10:00:00,759.0047,699.3208,713.5918,730.5222,747.6481,760.6875,742.8157,4409.46
2023-11-08 11:00:00,825.3055,746.9197,766.3212,786.5862,805.422,815.0606,798.541,4726.862
2023-11-08 12:00:00,813.711,730.8882,750.6294,774.9936,792.2941,801.0374,785.9069,4640.881
2023-11-08 13:00:00,718.2215,650.4687,670.8735,695.8815,708.6028,717.4484,706.3418,4161.898
2023-11-08 14:00:00,551.4137,506.3459,525.54,552.0066,561.6996,565.8338,560.3068,3291.161
2023-11-08 15:00:00,334.7672,286.9523,295.8039,337.3677,328.6043,334.9116,338.3435,1940.791
2023-11-08 16:00:00,101.6751,56.88444,59.66548,69.71825,61.94559,67.77323,67.726,383.1884
2023-11-08 17:00:00,0.04448434,0.3866887,0.443082,0.4387273,0.6344947,0.7423645,0.6436357,-5.061858
2023-11-08 18:00:00,0,0,0,0,0,0,0,-8.652794
2023-11-08 19:00:00,0,0,0,0,0,0,0,-8.607928
2023-11-08 20:00:00,0,0,0,0,0,0,0,-8.608465
2023-11-08 21:00:00,0,0,0,0,0,0,0,-8.500907
2023-11-08 22:00:00,0,0,0,0,0,0,0,-8.544861
2023-11-08 23:00:00,0,0,0,0,0,0,0,-8.523538
2023-11-09 00:00:00,0,0,0,0,0,0,0,-8.614377
2023-11-09 01:00:00,0,0,0,0,0,0,0,-8.621851
2023-11-09 02:00:00,0,0,0,0,0,0,0,-8.642526
2023-11-09 03:00:00,0,0,0,0,0,0,0,-8.618724
2023-11-09 04:00:00,0,0,0,0,0,0,0,-8.53328
2023-11-09 05:00:00,0,0,0,0,0,0,0,-8.5128
2023-11-09 06:00:00,2.663151,0,0,0,0,0,0,-8.591894
2023-11-09 07:00:00,80.8055,53.42034,60.38972,61.92253,64.70082,63.16311,60.78091,365.0681
2023-11-09 08:00:00,196.5429,161.3012,171.7271,172.3428,169.4012,177.2566,173.2732,1057.515
2023-11-09 09:00:00,444.8752,388.1083,401.8427,388.2643,410.2125,400.0709,394.1119,2426.237
2023-11-09 10:00:00,609.6044,566.8007,560.5618,513.9753,528.5021,550.5918,549.7106,3454.156
2023-11-09 11:00:00,633.6884,532.7787,539.1813,545.6041,556.9888,552.4872,546.9369,3348.511
2023-11-09 12:00:00,752.6368,637.6895,691.7131,731.8663,745.225,742.4655,730.1637,4284.006
2023-11-09 13:00:00,690.8573,589.8568,642.676,669.5577,682.9407,688.3105,677.8638,3965.628
2023-11-09 14:00:00,536.8657,461.8899,506.4452,532.7684,541.4584,545.5914,539.9043,3147.655
2023-11-09 15:00:00,322.8204,256.0503,278.793,321.2616,310.5678,316.4329,320.0212,1823.343
2023-11-09 16:00:00,91.07096,48.73861,53.91559,61.9044,55.30237,61.09783,61.01193,340.7001
2023-11-09 17:00:00,0.01144013,0.0761086,0.2550295,0.09800705,0.2742885,0.412142,0.2802737,-7.153833
2023-11-09 18:00:00,0,0,0,0,0,0,0,-8.643354
2023-11-09 19:00:00,0,0,0,0,0,0,0,-8.557764
2023-11-09 20:00:00,0,0,0,0,0,0,0,-8.561653
2023-11-09 21:00:00,0,0,0,0,0,0,0,-8.620139
2023-11-09 22:00:00,0,0,0,0,0,0,0,-8.565276
2023-11-09 23:00:00,0,0,0,0,0,0,0,-8.60926
2023-11-10 00:00:00,0,0,0,0,0,0,0,-8.66195
2023-11-10 01:00:00,0,0,0,0,0,0,0,-8.554437
2023-11-10 02:00:00,0,0,0,0,0,0,0,-8.514326
2023-11-10 03:00:00,0,0,0,0,0,0,0,-8.546362
2023-11-10 04:00:00,0,0,0,0,0,0,0,-8.593527
2023-11-10 05:00:00,0,0,0,0,0,0,0,-8.568857
2023-11-10 06:00:00,2.841906,0,0,0,0,0,0,-8.582922
2023-11-10 07:00:00,82.89099,50.59422,55.43305,56.49458,58.74984,59.22018,56.87675,337.7291
2023-11-10 08:00:00,240.5983,181.2681,188.0325,193.6548,200.3963,207.5654,197.3498,1167.932
2023-11-10 09:00:00,182.4747,141.4477,145.9569,151.85,155.4619,157.0025,153.7394,915.5859
2023-11-10 10:00:00,155.0191,126.0977,129.7198,134.5587,138.7671,139.4087,136.6803,814.0727
2023-11-10 11:00:00,114.4074,94.75344,98.76906,102.1764,104.8853,104.6844,103.1524,614.1483
2023-11-10 12:00:00,117.9575,92.52811,100.8944,105.3452,106.2725,108.4342,106.218,633.7542
2023-11-10 13:00:00,56.56777,51.62852,51.93947,53.27844,53.14341,55.57085,54.36457,320.8303
2023-11-10 14:00:00,31.00508,27.31569,28.22629,29.20362,29.73112,30.61909,29.78624,171.1506
2023-11-10 15:00:00,28.79996,25.58181,26.38682,27.24822,27.52792,28.44248,27.79869,159.2935
2023-11-10 16:00:00,8.934158,6.418932,6.696605,6.451383,7.10393,7.46855,7.224994,34.53487
2023-11-10 17:00:00,0,0,0,0,0,0,0,-8.647398
2023-11-10 18:00:00,0,0,0,0,0,0,0,-8.621878
2023-11-10 19:00:00,0,0,0,0,0,0,0,-8.632852
2023-11-10 20:00:00,0,0,0,0,0,0,0,-8.588893
2023-11-10 21:00:00,0,0,0,0,0,0,0,-8.597721
2023-11-10 22:00:00,0,0,0,0,0,0,0,-8.607368
2023-11-10 23:00:00,0,0,0,0,0,0,0,-8.636708
2023-11-11 00:00:00,0,0,0,0,0,0,0,-8.625674
2023-11-11 01:00:00,0,0,0,0,0,0,0,-8.633555
2023-11-11 02:00:00,0,0,0,0,0,0,0,-8.645748
2023-11-11 03:00:00,0,0,0,0,0,0,0,-8.632585
2023-11-11 04:00:00,0,0,0,0,0,0,0,-8.601304
2023-11-11 05:00:00,0,0,0,0,0,0,0,-8.511004
2023-11-11 06:00:00,0.2295886,0,0,0,0,0,0,-8.598809
2023-11-11 07:00:00,22.6612,14.00562,14.45383,14.78234,15.10929,15.58655,15.161,83.36234
2023-11-11 08:00:00,64.82619,55.92616,57.58355,59.04776,61.21431,61.78546,60.28802,356.3214
2023-11-11 09:00:00,167.9332,138.7396,142.2671,146.8921,150.3126,152.0655,149.2627,891.4088
2023-11-11 10:00:00,202.7627,168.664,173.5358,178.8741,182.8326,186.4377,182.1839,1089.314
2023-11-11 11:00:00,178.0271,150.7935,155.2711,159.9711,163.7073,165.9926,163.0143,973.3067
2023-11-11 12:00:00,150.267,127.682,131.4797,136.0371,139.317,140.6215,138.0207,823.1512
2023-11-11 13:00:00,112.9601,96.68885,99.36274,102.5279,105.3558,106.2785,104.2629,620.2703
2023-11-11 14:00:00,114.647,93.57745,96.79394,99.60547,101.4776,103.3771,101.2536,603.1779
2023-11-11 15:00:00,90.20797,70.7748,72.65903,74.85004,76.42248,77.69785,76.104,451.3307
2023-11-11 16:00:00,20.07268,15.4722,16.276,16.48332,16.96778,17.61768,17.00093,94.78683
2023-11-11 17:00:00,0.002376407,0,0,0,0,0,0,-8.509019
2023-11-11 18:00:00,0,0,0,0,0,0,0,-8.541549
2023-11-11 19:00:00,0,0,0,0,0,0,0,-8.568205
2023-11-11 20:00:00,0,0,0,0,0,0,0,-8.62228
2023-11-11 21:00:00,0,0,0,0,0,0,0,-8.563795
2023-11-11 22:00:00,0,0,0,0,0,0,0,-8.623334
2023-11-11 23:00:00,0,0,0,0,0,0,0,-8.647673
2023-11-12 00:00:00,0,0,0,0,0,0,0,-8.638671
2023-11-12 01:00:00,0,0,0,0,0,0,0,-8.533087
2023-11-12 02:00:00,0,0,0,0,0,0,0,-8.541063
2023-11-12 03:00:00,0,0,0,0,0,0,0,-8.574527
2023-11-12 04:00:00,0,0,0,0,0,0,0,-8.53186
2023-11-12 05:00:00,0,0,0,0,0,0,0,-8.485996
2023-11-12 06:00:00,0.09291533,0,0,0,0,0,0,-8.544592
2023-11-12 07:00:00,17.60912,5.315263,5.499015,5.834373,5.946023,6.038009,5.850247,26.46841
2023-11-12 08:00:00,69.84129,56.41111,58.12014,60.17363,61.28753,62.58857,61.12845,360.7293
2023-11-12 09:00:00,145.6848,115.0966,118.0433,122.6771,125.7697,127.0285,124.6397,741.9574
2023-11-12 10:00:00,321.5056,274.8842,283.5986,286.4386,291.958,292.3969,298.3696,1771.893
2023-11-12 11:00:00,582.793,562.3934,559.2208,560.5495,593.9948,569.4575,550.6675,3515.265
2023-11-12 12:00:00,708.2361,585.8541,585.7897,613.4452,623.5475,644.6255,620.435,3708.664
2023-11-12 13:00:00,635.3892,609.7366,627.6686,641.309,651.6765,630.7167,640.2926,3840.777
2023-11-12 14:00:00,548.955,514.4816,528.6146,567.4838,573.8867,582.5086,577.5582,3344.958
2023-11-12 15:00:00,407.9761,329.2911,332.5508,395.6108,386.3943,384.2195,387.1855,2221.171
2023-11-12 16:00:00,140.2321,80.26473,82.8494,92.09451,82.47543,93.60764,92.52137,526.5154
2023-11-12 17:00:00,0.1412331,0.1768772,0.1959194,0.1970057,0.1934966,0.3525875,0.003082092,-7.363669
2023-11-12 18:00:00,0,0,0,0,0,0,0,-8.622188
2023-11-12 19:00:00,0,0,0,0,0,0,0,-8.633059
2023-11-12 20:00:00,0,0,0,0,0,0,0,-8.624741
2023-11-12 21:00:00,0,0,0,0,0,0,0,-8.601026
2023-11-12 22:00:00,0,0,0,0,0,0,0,-8.541916
2023-11-12 23:00:00,0,0,0,0,0,0,0,-8.614636
2023-11-13 00:00:00,0,0,0,0,0,0,0,-8.530115
2023-11-13 01:00:00,0,0,0,0,0,0,0,-8.57924
2023-11-13 02:00:00,0,0,0,0,0,0,0,-8.470609
2023-11-13 03:00:00,0,0,0,0,0,0,0,-8.561156
2023-11-13 04:00:00,0,0,0,0,0,0,0,-8.524205
2023-11-13 05:00:00,0,0,0,0,0,0,0,-8.500871
2023-11-13 06:00:00,1.007965,0,0,0,0,0,0,-8.504951
2023-11-13 07:00:00,106.0429,56.44656,80.43226,79.07748,83.46033,79.82791,77.31238,462.0515
2023-11-13 08:00:00,400.6436,340.7506,389.8589,382.4975,406.3767,403.5792,382.5777,2341.489
2023-11-13 09:00:00,605.7828,571.9101,601.811,609.1069,626.556,634.1057,619.4169,3702.409
2023-11-13 10:00:00,751.0201,708.9376,726.8533,742.5104,760.0882,771.2106,753.4826,4483.035
2023-11-13 11:00:00,823.8979,765.001,752.2226,807.117,825.1452,831.2401,818.658,4802.429
2023-11-13 12:00:00,813.5823,749.0228,730.2216,795.0389,813.6687,820.8611,807.4327,4723.334
2023-11-13 13:00:00,715.7131,661.2178,645.9988,707.8165,722.162,730.1536,719.2495,4202.75
2023-11-13 14:00:00,581.2485,540.7487,530.7126,589.8229,599.2959,603.7538,597.7933,3479.989
2023-11-13 15:00:00,344.2477,283.928,271.4889,330.383,325.4221,329.1652,329.8427,1897.944
2023-11-13 16:00:00,61.21558,43.28716,43.02908,49.82277,44.65486,50.5676,50.83402,283.4465
2023-11-13 17:00:00,0,0,0.1353354,0.1545019,0.1538178,0.2155976,0.1651652,-7.689312
2023-11-13 18:00:00,0,0,0,0,0,0,0,-8.620913
2023-11-13 19:00:00,0,0,0,0,0,0,0,-8.632571
2023-11-13 20:00:00,0,0,0,0,0,0,0,-8.655519
2023-11-13 21:00:00,0,0,0,0,0,0,0,-8.56928
2023-11-13 22:00:00,0,0,0,0,0,0,0,-8.652514
2023-11-13 23:00:00,0,0,0,0,0,0,0,-8.552133
2023-11-14 00:00:00,0,0,0,0,0,0,0,-8.467931
2023-11-14 01:00:00,0,0,0,0,0,0,0,-8.503603
2023-11-14 02:00:00,0,0,0,0,0,0,0,-8.587346
2023-11-14 03:00:00,0,0,0,0,0,0,0,-8.510435
2023-11-14 04:00:00,0,0,0,0,0,0,0,-8.58028
2023-11-14 05:00:00,0,0,0,0,0,0,0,-8.548597
2023-11-14 06:00:00,1.090265,0,0,0,0,0,0,-8.604543
2023-11-14 07:00:00,109.3264,54.32886,83.90835,77.70338,81.64629,79.16948,76.36873,456.6111
