NC Solar I,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2024-02-09 14:00,311.5931,115.4779,54.70438,114.5732,0,41.5049
2024-02-09 15:00,165.981,53.11562,24.68956,54.53659,0,17.30654
2024-02-09 16:00,74.25774,19.67959,7.848742,22.6313,0,7.945646
2024-02-09 17:00,16.19144,0.846357,0.1331704,1.500083,,3.376585
2024-02-09 18:00,0.2408819,0,0,0,,-0.01316447
2024-02-09 19:00,0.01111806,0,0,0,,-0.01028051
2024-02-09 20:00,0.001819445,0,0,0,,-0.004825
2024-02-09 21:00,0.02409028,0,0,0,,-0.007559723
2024-02-09 22:00,0.0146875,0,0,0,,-0.009587116
2024-02-09 23:00,0.03608333,0,0,0,,-0.008862508
2024-02-10 00:00,0.000930556,0,0,0,,-0.009692071
2024-02-10 01:00,0.02466667,0,0,0,,-0.01484719
2024-02-10 02:00,0,0,0,0,,-0.01108869
2024-02-10 03:00,0.023625,0,0,0,,-0.01966897
2024-02-10 04:00,0.03779861,0,0,0,,-0.04901227
2024-02-10 05:00,0.01399305,0,0,0,,-0.03272811
2024-02-10 06:00,0.02529166,0.002112025,0,0.009236827,,-0.0207216
2024-02-10 07:00,23.51616,31.03136,11.43221,32.74157,,2.28049
2024-02-10 08:00,154.0103,77.44576,34.67479,77.09676,0,22.47214
2024-02-10 09:00,363.6158,219.6027,99.59862,214.8022,0,51.74753
2024-02-10 10:00,515.5219,264.944,119.8679,260.7563,0,74.63326
2024-02-10 11:00,592.2975,211.6596,98.65008,208.9744,0,81.49725
2024-02-10 12:00,345.8446,166.4511,77.44746,164.7595,0,46.79269
2024-02-10 13:00,411.615,142.78,66.55655,143.4555,0,274.5888
2024-02-10 14:00,209.9467,79.57439,36.68555,80.02495,0,29.80665
2024-02-10 15:00,163.9176,62.87257,28.93667,64.05717,0,21.24781
2024-02-10 16:00,102.4532,28.24013,12.288,30.77089,0,9.71711
2024-02-10 17:00,24.24986,1.733145,0.39891,2.721021,,0.5327461
2024-02-10 18:00,0.2038334,0,0,0,,-0.01170621
2024-02-10 19:00,0.01248611,0,0,0,,-0.00680247
2024-02-10 20:00,0.01530556,0,0,0,,-0.01190474
2024-02-10 21:00,0.02138194,0,0,0,,-0.004466398
2024-02-10 22:00,0.01072916,0,0,0,,-0.01487234
2024-02-10 23:00,0.04083334,0,0,0,,-0.01095279
2024-02-11 00:00,0,0,0,0,,-0.008601261
2024-02-11 01:00,0.01445138,0,0,0,,-0.01493195
2024-02-11 02:00,0.02665973,0,0,0,,-0.00515
2024-02-11 03:00,0.02775694,0,0,0,,-0.005915278
2024-02-11 04:00,0.0341875,0,0,0,,-0.01130813
2024-02-11 05:00,0.01253472,0,0,0,,-0.006823816
2024-02-11 06:00,0.03400694,0.009495535,0,0.2626207,,-0.01377855
2024-02-11 07:00,30.88542,20.32232,7.044134,22.49781,,2.609941
2024-02-11 08:00,91.06845,39.27853,16.89303,40.9934,0,11.25828
2024-02-11 09:00,117.8875,56.30024,25.85888,57.4777,0,16.78697
2024-02-11 10:00,134.8593,69.08735,29.68221,69.98468,0,39.0183
2024-02-11 11:00,382.615,157.8513,75.03959,156.1201,0,41.45639
2024-02-11 12:00,204.3199,83.55014,38.264,83.81534,0,29.40202
2024-02-11 13:00,135.3081,50.16565,22.88949,51.58761,0,16.93183
2024-02-11 14:00,104.8726,44.62442,18.69554,46.19135,0,11.85565
2024-02-11 15:00,112.861,37.54473,16.73577,39.42282,0,57.75867
2024-02-11 16:00,42.22794,4.664025,1.288485,6.59669,,3.01011
2024-02-11 17:00,6.224211,0.01491628,6.23583E-06,0.2332809,,-0.02192036
2024-02-11 18:00,0.1715048,0,0,0,,-0.01308162
2024-02-11 19:00,0.01381944,0,0,0,,-0.005712499
2024-02-11 20:00,0.01254167,0,0,0,,-0.005504167
2024-02-11 21:00,0.0138781,0,0,0,,-0.008290441
2024-02-11 22:00,0.02411496,0,0,0,,-0.02173179
2024-02-11 23:00,0,0,0,0,,-0.009141275
2024-02-12 00:00,0.02578472,0,0,0,,-0.02377539
2024-02-12 01:00,0.02488889,0,0,0,,-0.03326067
2024-02-12 02:00,0,0,0,0,,-0.05382499
2024-02-12 03:00,0.02748612,0,0,0,,-0.02825894
2024-02-12 04:00,0.02634723,0,0,0,,-0.02185515
2024-02-12 05:00,0.02402084,0,0,0,,-0.06063969
2024-02-12 06:00,0.02517111,0,0,0,,-0.06301873
2024-02-12 07:00,1.385712,0.02327306,0,0.8046036,,-0.1098231
2024-02-12 08:00,6.705491,0.1947471,0.01303287,2.312888,,-0.1159525
2024-02-12 09:00,19.14581,7.412321,1.606768,9.56642,,0.04893956
2024-02-12 10:00,36.76992,17.59481,6.247232,20.23106,,2.672672
2024-02-12 11:00,55.7137,23.91184,10.37654,26.50842,0,6.053699
2024-02-12 12:00,51.09269,21.6373,8.260752,24.27336,0,4.394911
2024-02-12 13:00,66.21129,24.70416,11.12744,27.28388,0,7.465468
2024-02-12 14:00,42.40577,13.95815,4.678359,16.77106,,2.817885
2024-02-12 15:00,33.56429,13.61906,3.945544,16.40297,,2.274887
2024-02-12 16:00,28.08827,4.35967,1.296966,6.679733,,3.44611
2024-02-12 17:00,5.845984,0.006242157,0.000245267,0.229197,,-0.298663
2024-02-12 18:00,0.3879791,0,0,0,,-0.1573181
2024-02-12 19:00,0,0,0,0,,-0.1747949
2024-02-12 20:00,0.01983333,0,0,0,,-0.1271657
2024-02-12 21:00,0.01715278,0,0,0,,-0.2647774
2024-02-12 22:00,0.01386111,0,0,0,,-0.2210899
2024-02-12 23:00,0.00851389,0,0,0,,-0.3371071
2024-02-13 00:00,0.05,0,0,0,,-0.5515156
2024-02-13 01:00,0.02965972,0,0,0,,-0.521679
2024-02-13 02:00,0.00859722,0,0,0,,-0.3468699
2024-02-13 03:00,0.02488889,0,0,0,,-0.01732706
2024-02-13 04:00,0.02451389,0,0,0,,-0.01578637
2024-02-13 05:00,0.02963889,0,0,0,,-0.02545416
2024-02-13 06:00,0.04136392,0.06434207,0.004362625,0.4443947,,-0.01327778
2024-02-13 07:00,69.32934,52.30399,17.21387,51.58042,0,4.39389
2024-02-13 08:00,278.7462,177.5179,78.74313,172.4709,0,43.16824
2024-02-13 09:00,481.1386,272.5023,125.6801,265.654,0,76.91573
2024-02-13 10:00,643.6523,334.9702,156.7332,329.6906,0,98.7332
2024-02-13 11:00,754.2194,368.8525,173.8875,365.144,0,113.0982
2024-02-13 12:00,798.0463,371.0308,175.4655,369.0055,0,115.9217
2024-02-13 13:00,764.6091,343.768,162.7418,342.8713,0,109.262
2024-02-13 14:00,660.8152,288.1127,138.9809,289.8361,0,96.77896
2024-02-13 15:00,498.4174,200.4689,101.6056,207.4058,0,74.0276
2024-02-13 16:00,294.6428,85.22676,49.46649,94.53815,0,41.36488
2024-02-13 17:00,68.19981,4.90952,4.545393,8.556276,0,7.588585
2024-02-13 18:00,0.9935158,0.000705604,0,0.000745011,,-0.02721528
2024-02-13 19:00,0.01394445,0,0,0,,-0.008203703
2024-02-13 20:00,0.03023611,0,0,0,,-0.006244444
2024-02-13 21:00,0.04300695,0,0,0,,-0.02274589
2024-02-13 22:00,0.02334028,0,0,0,,-0.02034054
2024-02-13 23:00,0.01276389,0,0,0,,-0.01730819
2024-02-14 00:00,0.01859028,0,0,0,,-0.01577912
2024-02-14 01:00,0.01965278,0,0,0,,-0.01403074
2024-02-14 02:00,0.01988889,0,0,0,,-0.02303273
2024-02-14 03:00,0.06160415,0,0,0,,-0.0196431
2024-02-14 04:00,0.03783334,0,0,0,,-0.01979429
2024-02-14 05:00,0.01261111,0,0,0,,-0.0101932
2024-02-14 06:00,0.1504064,0.2252087,0.008243985,0.6683323,,-0.004001389
2024-02-14 07:00,81.58738,59.99463,20.67188,60.29513,0,6.625492
2024-02-14 08:00,286.2238,181.0479,81.46481,176.4359,0,47.40639
2024-02-14 09:00,488.3471,270.6339,142.1701,265.161,0,76.77376
2024-02-14 10:00,650.5452,328.7142,165.8859,325.4416,182.6785,204.6201
2024-02-14 11:00,751.0714,351.4598,0,350.9934,0,153.0828
2024-02-14 12:00,788.0881,350.0942,0,351.058,0,
2024-02-14 13:00,753.2859,327.9812,0,328.5305,0,
2024-02-14 14:00,649.4553,275.3552,0,278.035,0,
2024-02-14 15:00,481.4489,188.6594,0,195.773,0,
2024-02-14 16:00,282.2427,86.91482,0,87.99518,0,
2024-02-14 17:00,65.00159,5.232947,0,13.7183,0,-0.007206745
2024-02-14 18:00,1.021009,1.69232E-05,,0.000928593,,-0.006181349
2024-02-14 19:00,0.004479166,0,,0,,-0.005043519
2024-02-14 20:00,0.007993055,0,,0,,-0.006122621
2024-02-14 21:00,0.01214583,0,,0,,-0.006821823
2024-02-14 22:00,0.01122222,0,,0,,-0.01663334
2024-02-14 23:00,0.04787501,0,,0,,-0.008668571
2024-02-15 00:00,0.01182639,0,,0,,-0.01514044
2024-02-15 01:00,0.01872917,0,,0,,-0.02480327
2024-02-15 02:00,0.03152778,0,,0,,-0.01670825
2024-02-15 03:00,0,0,,0,,-0.01148264
2024-02-15 04:00,0.01701389,0,,0,,-0.0100196
2024-02-15 05:00,0.01836111,0,,0,,-0.003424867
2024-02-15 06:00,0.2690568,0.4194438,,0.9379992,,1.627354
2024-02-15 07:00,80.70107,59.5652,0,52.07671,0,-0.02622561
2024-02-15 08:00,277.6107,170.5897,0,166.6643,0,
2024-02-15 09:00,462.404,230.8821,0,225.7393,0,198.633
2024-02-15 10:00,,,,,,
2024-02-15 11:00,,,,,,
2024-02-15 12:00,,,,,,
2024-02-15 13:00,722.3155,0,0,0,0,
2024-02-15 14:00,655.1245,0,210.7007,0,311.8245,207.5165
2024-02-15 15:00,490.7549,0,153.4215,0,227.3525,193.9075
2024-02-15 16:00,283.1941,0,73.00296,0,111.7097,104.6843
2024-02-15 17:00,68.48026,0,11.67839,0,11.97001,23.75742
2024-02-15 18:00,0.7590171,0,0.000157907,0,0.000448002,0.03842958
2024-02-15 19:00,0.03120833,0,0,0,0,-0.03018764
2024-02-15 20:00,0,0,0,0,0,-0.05246376
2024-02-15 21:00,0.005333335,0,0,0,0,-0.04638152
2024-02-15 22:00,0.03157639,0,0,0,0,-0.1345775
2024-02-15 23:00,0.01804861,0,0,0,0,-0.4619895
2024-02-16 00:00,0.01946528,0,0,0,0,-0.533784
2024-02-16 01:00,0.0378264,0,0,0,0,-0.6075214
2024-02-16 02:00,0.02509028,0,0,0,0,-0.5404758
2024-02-16 03:00,0.01740278,0,0,0,0,-0.5871514
2024-02-16 04:00,0.01847916,0,0,0,0,-0.4286852
2024-02-16 05:00,0.02488888,0,0,0,0,-0.1481739
2024-02-16 06:00,0.09022595,0,0.01364099,0,0.1685856,-0.1499037
2024-02-16 07:00,47.24609,0,18.50221,0,29.33652,8.171365
2024-02-16 08:00,98.67306,0,38.94844,0,56.81982,42.84374
2024-02-16 09:00,218.4181,0,78.46238,0,115.0851,87.64558
2024-02-16 10:00,309.791,0,110.5157,0,161.2358,119.8416
2024-02-16 11:00,317.5555,0,90.56698,0,133.2017,108.2039
2024-02-16 12:00,287.9283,65.34699,90.99554,79.66407,133.9698,62.52468
2024-02-16 13:00,267.1791,109.6572,82.44786,108.8004,121.6821,94.05472
2024-02-16 14:00,202.0895,71.99619,54.2905,72.5406,80.97649,36.4111
2024-02-16 15:00,146.6402,63.51152,46.98187,64.60076,70.52945,106.8668
2024-02-16 16:00,134.3152,37.96115,29.35937,39.99555,44.99686,52.19644
2024-02-16 17:00,29.84682,2.69335,1.538888,4.020275,4.228493,5.131701
2024-02-16 18:00,0.3928601,7.53207E-06,5.34893E-06,0.000180881,7.97902E-05,-0.002718044
2024-02-16 19:00,0,0,0,0,0,-0.02315115
2024-02-16 20:00,0.009375,0,0,0,0,-0.01975447
2024-02-16 21:00,0.01518056,0,0,0,0,-0.03576478
2024-02-16 22:00,0.0125,0,0,0,0,-0.05649411
2024-02-16 23:00,0.0218125,0,0,0,0,-0.2286046
2024-02-17 00:00,0.054125,0,0,0,0,-0.2704901
2024-02-17 01:00,0.03484028,0,0,0,0,-0.4653719
2024-02-17 02:00,0.02500694,0,0,0,0,-0.4880894
2024-02-17 03:00,0.003479166,0,0,0,0,-0.4494123
2024-02-17 04:00,0.0476875,0,0,0,0,-0.4724807
2024-02-17 05:00,0.01615972,0,0,0,0,-0.4743105
2024-02-17 06:00,0.01702777,0.009921527,0.008413113,0.3522133,0.01806083,-0.5509894
2024-02-17 07:00,19.81246,10.88221,7.191003,13.16469,12.89635,10.77031
2024-02-17 08:00,83.85145,46.19696,37.87412,54.17384,49.41371,36.11037
2024-02-17 09:00,240.5333,131.929,97.34567,130.1071,142.7364,52.03379
2024-02-17 10:00,370.1449,182.3461,137.6883,179.7503,200.094,84.52337
2024-02-17 11:00,451.722,245.0722,182.7548,240.977,262.575,188.2669
2024-02-17 12:00,682.1124,311.9625,242.3972,310.4326,350.322,573.5962
2024-02-17 13:00,588.9562,254.537,194.1824,253.675,279.5355,248.5173
2024-02-17 14:00,514.1854,216.255,166.8726,216.0677,240.7519,196.2092
2024-02-17 15:00,322.933,114.687,91.69194,116.4449,133.2296,124.3683
2024-02-17 16:00,165.5896,45.78719,35.77718,47.82048,53.92253,57.35822
2024-02-17 17:00,39.87973,4.956923,3.690173,6.333083,6.5891,9.510044
2024-02-17 18:00,0.4078669,6.98328E-06,1.36318E-05,0.000208211,2.85744E-05,0.01225069
2024-02-17 19:00,0.0123125,0,0,0,0,0.03111255
2024-02-17 20:00,0.03743055,0,0,0,0,-0.01158505
2024-02-17 21:00,0.02271528,0,0,0,0,-0.009114815
2024-02-17 22:00,0.0145,0,0,0,0,-0.02773195
2024-02-17 23:00,0.02357639,0,0,0,0,-0.06469964
2024-02-18 00:00,0.01297222,0,0,0,0,-0.09288201
2024-02-18 01:00,0.02379167,0,0,0,0,-0.008384719
2024-02-18 02:00,0.02508334,0,0,0,0,-0.1484036
2024-02-18 03:00,0.01023611,0,0,0,0,-0.457888
2024-02-18 04:00,0.02541666,0,0,0,0,-0.5608885
2024-02-18 05:00,0.04041667,0,0,0,0,-0.6370569
2024-02-18 06:00,0.03706494,0.1978851,0.02630858,0.5755385,0.1739521,-0.4119272
2024-02-18 07:00,31.59719,23.38304,17.77529,28.21805,25.04938,11.10281
2024-02-18 08:00,157.5034,86.062,64.22363,85.49805,93.98183,66.69071
2024-02-18 09:00,237.1668,111.4841,83.33598,110.1087,122.3094,91.82709
2024-02-18 10:00,316.2404,159.1924,118.8898,156.4544,173.548,112.6677
2024-02-18 11:00,411.5882,187.6124,140.6452,184.1956,205.0729,90.89465
2024-02-18 12:00,473.8401,207.581,157.2394,203.133,229.4312,104.8877
2024-02-18 13:00,400.2227,168.0799,128.3257,165.3151,187.7028,61.60468
2024-02-18 14:00,300.8039,109.157,83.94121,108.4979,123.5153,212.2469
2024-02-18 15:00,174.4391,61.49039,46.84626,62.30423,69.59646,35.84053
2024-02-18 16:00,103.1085,31.86263,24.23142,33.83709,36.6527,52.28366
2024-02-18 17:00,28.88949,2.878289,1.993201,4.134499,4.342109,6.785015
2024-02-18 18:00,0.9148461,2.63283E-05,1.48544E-05,0.000649944,0.000359977,-0.05298674
2024-02-18 19:00,0.01258333,0,0,0,0,-0.3468686
2024-02-18 20:00,0.02729861,0,0,0,0,-0.5085834
2024-02-18 21:00,0.01010417,0,0,0,0,-0.577955
2024-02-18 22:00,0.03760417,0,0,0,0,-0.6234491
2024-02-18 23:00,0.01495834,0,0,0,0,-0.6429439
2024-02-19 00:00,0.01067361,0,0,0,0,-0.6693125
2024-02-19 01:00,0.02581945,0,0,0,0,-0.6268472
2024-02-19 02:00,0.03752083,0,0,0,0,-0.5608431
2024-02-19 03:00,0.03996528,0,0,0,0,-0.2080891
2024-02-19 04:00,0,0,0,0,0,-0.1446092
2024-02-19 05:00,0,0,0,0,0,-0.1341815
2024-02-19 06:00,0.2096581,1.044182,0.1110866,1.321451,0.5292321,-0.0960476
2024-02-19 07:00,99.80176,73.94696,42.62659,74.06435,68.96576,36.43538
2024-02-19 08:00,312.7133,195.8873,140.3678,190.0217,210.2702,77.33173
2024-02-19 09:00,526.9075,294.9144,217.4727,286.8503,317.9168,233.5656
2024-02-19 10:00,688.7575,350.4362,255.5905,341.1597,378.4533,279.715
2024-02-19 11:00,780.5057,371.4789,271.5212,367.5377,407.924,309.1446
2024-02-19 12:00,834.691,368.4669,268.9644,365.6945,408.999,666.5141
2024-02-19 13:00,753.6627,320.5252,236.3631,316.0978,357.168,435.7604
2024-02-19 14:00,663.5568,285.5591,213.7527,284.752,319.0216,558.4166
2024-02-19 15:00,320.944,140.7418,79.91869,102.4496,117.4469,286.3766
2024-02-19 16:00,230.2767,71.49132,58.0492,75.83054,90.95673,78.34176
2024-02-19 17:00,57.59523,5.007232,3.60185,6.637621,7.316841,27.33396
2024-02-19 18:00,1.132923,0.000135456,5.42036E-05,0.001230547,0.000701117,-0.02568554
2024-02-19 19:00,0.03015972,0,0,0,0,-0.0498262
2024-02-19 20:00,0.02454167,0,0,0,0,-0.09043145
2024-02-19 21:00,0.0155625,0,0,0,0,-0.2405589
2024-02-19 22:00,0.03752777,0,0,0,0,-0.4049146
2024-02-19 23:00,0.02077778,0,0,0,0,-0.4239628
2024-02-20 00:00,0.01591666,0,0,0,0,-0.4840325
2024-02-20 01:00,0.02156945,0,0,0,0,-0.4793484
2024-02-20 02:00,0.01284028,0,0,0,0,-0.5122327
2024-02-20 03:00,0.03250001,0,0,0,0,-0.353468
2024-02-20 04:00,0.03474306,0,0,0,0,0.07864087
2024-02-20 05:00,0.02173611,0,0,0,0,0.02314324
2024-02-20 06:00,0.3332342,1.179503,0.1468713,1.54116,0.8172145,-0.0860168
2024-02-20 07:00,101.7319,63.96494,42.14275,72.58872,66.75098,11.71362
2024-02-20 08:00,315.0393,191.2752,138.0481,186.1711,204.5963,86.7133
2024-02-20 09:00,516.0323,285.4675,210.556,277.8574,307.9044,130.1831
2024-02-20 10:00,670.0344,336.9883,249.8748,331.7223,367.4326,165.0779
2024-02-20 11:00,783.7539,366.8373,268.24,361.7361,399.7463,171.9644
2024-02-20 12:00,835.5278,370.6704,269.4342,367.0859,405.1563,320.966
2024-02-20 13:00,799.2347,351.6654,259.6071,348.732,388.6238,292.7589
2024-02-20 14:00,683.465,290.4172,218.8469,290.696,324.6814,577.7552
2024-02-20 15:00,485.4962,190.2447,150.8909,194.7649,223.8168,206.9387
